MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
3/10/2020 6:41:21,86:27:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:41:31,86:27:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:41:41,86:27:36,5,211,421.01,5,0.22,4.25
3/10/2020 6:41:51,86:27:46,5,211,421.01,5,0.22,4.24
3/10/2020 6:42:01,86:27:56,5,211,421.01,5,0.22,4.25
3/10/2020 6:42:11,86:28:6,5,211,421.01,5,0.22,4.26
3/10/2020 6:42:21,86:28:16,5,211,421.01,5,0.22,4.25
3/10/2020 6:42:31,86:28:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:42:41,86:28:36,5,211,421.01,5,0.22,4.25
3/10/2020 6:42:51,86:28:46,5,211,421.01,5,0.22,4.25
3/10/2020 6:43:01,86:28:56,5,211,421.01,5,0.22,4.25
3/10/2020 6:43:11,86:29:6,5,211,421.01,5,0.22,4.23
3/10/2020 6:43:21,86:29:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:43:31,86:29:26,5,211,421.01,5,0.22,4.23
3/10/2020 6:43:41,86:29:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:43:51,86:29:46,5,211,421.01,5,0.22,4.23
3/10/2020 6:44:01,86:29:56,5,211,421.01,5,0.22,4.25
3/10/2020 6:44:11,86:30:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:44:21,86:30:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:44:31,86:30:26,5,211,421.01,5,0.22,4.24
3/10/2020 6:44:41,86:30:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:44:51,86:30:46,5,211,421.01,5,0.22,4.24
3/10/2020 6:45:01,86:30:56,5,211,421.01,5,0.22,4.24
3/10/2020 6:45:11,86:31:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:45:21,86:31:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:45:31,86:31:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:45:41,86:31:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:45:51,86:31:46,5,211,421.01,5,0.22,4.23
3/10/2020 6:46:01,86:31:56,5,211,421.01,5,0.22,4.22
3/10/2020 6:46:11,86:32:6,5,211,421.01,5,0.22,4.24
3/10/2020 6:46:21,86:32:16,5,211,421.01,5,0.22,4.25
3/10/2020 6:46:31,86:32:26,5,211,421.01,5,0.22,4.24
3/10/2020 6:46:41,86:32:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:46:51,86:32:46,5,211,421.01,5,0.22,4.24
3/10/2020 6:47:01,86:32:56,5,211,421.01,5,0.22,4.23
3/10/2020 6:47:11,86:33:6,5,211,421.01,5,0.22,4.23
3/10/2020 6:47:21,86:33:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:47:31,86:33:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:47:41,86:33:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:47:51,86:33:46,5,211,421.01,5,0.22,4.25
3/10/2020 6:48:01,86:33:56,5,211,421.01,5,0.22,4.24
3/10/2020 6:48:11,86:34:6,5,211,421.01,5,0.22,4.24
3/10/2020 6:48:21,86:34:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:48:31,86:34:26,5,211,421.01,5,0.22,4.24
3/10/2020 6:48:41,86:34:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:48:51,86:34:46,5,211,421.01,5,0.22,4.25
3/10/2020 6:49:01,86:34:56,5,211,421.01,5,0.22,4.25
3/10/2020 6:49:11,86:35:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:49:21,86:35:16,5,211,421.01,5,0.22,4.25
3/10/2020 6:49:31,86:35:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:49:41,86:35:36,5,211,421.01,5,0.22,4.25
3/10/2020 6:49:51,86:35:46,5,211,421.01,5,0.22,4.24
3/10/2020 6:50:01,86:35:56,5,211,421.01,5,0.22,4.25
3/10/2020 6:50:11,86:36:6,5,211,421.01,5,0.22,4.24
3/10/2020 6:50:21,86:36:16,5,211,421.01,5,0.22,4.26
3/10/2020 6:50:31,86:36:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:50:41,86:36:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:50:51,86:36:46,5,211,421.01,5,0.22,4.25
3/10/2020 6:51:01,86:36:56,5,211,421.01,5,0.22,4.25
3/10/2020 6:51:11,86:37:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:51:21,86:37:16,5,211,421.01,5,0.22,4.25
3/10/2020 6:51:31,86:37:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:51:41,86:37:36,5,211,421.01,5,0.22,4.26
3/10/2020 6:51:51,86:37:46,5,211,421.01,5,0.22,4.23
3/10/2020 6:52:01,86:37:56,5,211,421.01,5,0.22,4.24
3/10/2020 6:52:11,86:38:6,5,211,421.01,5,0.22,4.23
3/10/2020 6:52:21,86:38:16,5,211,421.01,5,0.22,4.25
3/10/2020 6:52:31,86:38:26,5,211,421.01,5,0.22,4.23
3/10/2020 6:52:41,86:38:36,5,211,421.01,5,0.22,4.25
3/10/2020 6:52:51,86:38:46,5,211,421.01,5,0.22,4.23
3/10/2020 6:53:01,86:38:56,5,211,421.01,5,0.22,4.23
3/10/2020 6:53:11,86:39:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:53:21,86:39:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:53:31,86:39:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:53:41,86:39:36,5,211,421.01,5,0.22,4.25
3/10/2020 6:53:51,86:39:46,5,211,421.01,5,0.22,4.24
3/10/2020 6:54:01,86:39:56,5,211,421.01,5,0.22,4.25
3/10/2020 6:54:11,86:40:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:54:21,86:40:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:54:31,86:40:26,5,211,421.01,5,0.22,4.24
3/10/2020 6:54:41,86:40:36,5,211,421.01,5,0.22,4.25
3/10/2020 6:54:51,86:40:46,5,211,421.01,5,0.22,4.25
3/10/2020 6:55:01,86:40:56,5,211,421.01,5,0.22,4.25
3/10/2020 6:55:11,86:41:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:55:21,86:41:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:55:31,86:41:26,5,211,421.01,5,0.22,4.23
3/10/2020 6:55:41,86:41:36,5,211,421.01,5,0.22,4.25
3/10/2020 6:55:51,86:41:46,5,211,421.01,5,0.22,4.24
3/10/2020 6:56:01,86:41:56,5,211,421.01,5,0.22,4.25
3/10/2020 6:56:11,86:42:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:56:21,86:42:16,5,211,421.01,5,0.22,4.25
3/10/2020 6:56:31,86:42:26,5,211,421.01,5,0.22,4.24
3/10/2020 6:56:41,86:42:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:56:51,86:42:46,5,211,421.01,5,0.22,4.25
3/10/2020 6:57:01,86:42:56,5,211,421.01,5,0.22,4.24
3/10/2020 6:57:11,86:43:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:57:21,86:43:16,5,211,421.01,5,0.22,4.24
3/10/2020 6:57:31,86:43:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:57:41,86:43:36,5,211,421.01,5,0.22,4.25
3/10/2020 6:57:51,86:43:46,5,211,421.01,5,0.22,4.24
3/10/2020 6:58:01,86:43:56,5,211,421.01,5,0.22,4.24
3/10/2020 6:58:11,86:44:6,5,211,421.01,5,0.22,4.24
3/10/2020 6:58:21,86:44:16,5,211,421.01,5,0.22,4.25
3/10/2020 6:58:31,86:44:26,5,211,421.01,5,0.22,4.24
3/10/2020 6:58:41,86:44:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:58:51,86:44:46,5,211,421.01,5,0.22,4.24
3/10/2020 6:59:01,86:44:56,5,211,421.01,5,0.22,4.24
3/10/2020 6:59:11,86:45:6,5,211,421.01,5,0.22,4.25
3/10/2020 6:59:21,86:45:16,5,211,421.01,5,0.22,4.23
3/10/2020 6:59:31,86:45:26,5,211,421.01,5,0.22,4.25
3/10/2020 6:59:41,86:45:36,5,211,421.01,5,0.22,4.24
3/10/2020 6:59:51,86:45:46,5,211,421.01,5,0.22,4.23
3/10/2020 7:00:01,86:45:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:00:11,86:46:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:00:21,86:46:16,5,211,421.01,5,0.22,4.23
3/10/2020 7:00:31,86:46:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:00:41,86:46:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:00:51,86:46:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:01:01,86:46:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:01:11,86:47:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:01:21,86:47:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:01:31,86:47:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:01:41,86:47:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:01:51,86:47:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:02:01,86:47:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:02:11,86:48:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:02:21,86:48:16,5,211,421.01,5,0.22,4.23
3/10/2020 7:02:31,86:48:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:02:41,86:48:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:02:51,86:48:46,5,211,421.01,5,0.22,4.23
3/10/2020 7:03:01,86:48:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:03:11,86:49:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:03:21,86:49:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:03:31,86:49:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:03:41,86:49:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:03:51,86:49:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:04:01,86:49:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:04:11,86:50:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:04:21,86:50:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:04:31,86:50:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:04:41,86:50:36,5,211,421.01,5,0.22,4.23
3/10/2020 7:04:51,86:50:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:05:01,86:50:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:05:11,86:51:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:05:21,86:51:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:05:31,86:51:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:05:41,86:51:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:05:51,86:51:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:06:01,86:51:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:06:11,86:52:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:06:21,86:52:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:06:31,86:52:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:06:41,86:52:36,5,211,421.01,5,0.22,4.23
3/10/2020 7:06:51,86:52:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:07:01,86:52:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:07:11,86:53:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:07:21,86:53:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:07:31,86:53:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:07:41,86:53:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:07:51,86:53:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:08:01,86:53:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:08:11,86:54:6,5,211,421.01,5,0.22,4.23
3/10/2020 7:08:21,86:54:16,5,211,421.01,5,0.22,4.26
3/10/2020 7:08:31,86:54:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:08:41,86:54:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:08:51,86:54:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:09:01,86:54:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:09:11,86:55:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:09:21,86:55:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:09:31,86:55:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:09:41,86:55:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:09:51,86:55:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:10:01,86:55:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:10:11,86:56:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:10:21,86:56:16,5,211,421.01,5,0.22,4.23
3/10/2020 7:10:31,86:56:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:10:41,86:56:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:10:51,86:56:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:11:01,86:56:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:11:11,86:57:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:11:21,86:57:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:11:31,86:57:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:11:41,86:57:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:11:51,86:57:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:12:01,86:57:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:12:11,86:58:6,5,211,421.01,5,0.22,4.23
3/10/2020 7:12:21,86:58:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:12:31,86:58:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:12:41,86:58:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:12:51,86:58:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:13:01,86:58:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:13:11,86:59:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:13:21,86:59:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:13:31,86:59:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:13:41,86:59:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:13:51,86:59:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:14:01,86:59:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:14:11,87:0:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:14:21,87:0:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:14:31,87:0:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:14:41,87:0:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:14:51,87:0:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:15:01,87:0:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:15:11,87:1:6,5,211,421.01,5,0.22,4.26
3/10/2020 7:15:21,87:1:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:15:31,87:1:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:15:41,87:1:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:15:51,87:1:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:16:01,87:1:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:16:11,87:2:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:16:21,87:2:16,5,211,421.01,5,0.22,4.26
3/10/2020 7:16:31,87:2:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:16:41,87:2:36,5,211,421.01,5,0.22,4.27
3/10/2020 7:16:51,87:2:46,5,211,421.01,5,0.22,4.23
3/10/2020 7:17:01,87:2:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:17:11,87:3:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:17:21,87:3:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:17:31,87:3:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:17:41,87:3:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:17:51,87:3:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:18:01,87:3:56,5,211,421.01,5,0.22,4.26
3/10/2020 7:18:11,87:4:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:18:21,87:4:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:18:31,87:4:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:18:41,87:4:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:18:51,87:4:46,5,211,421.01,5,0.22,4.27
3/10/2020 7:19:01,87:4:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:19:11,87:5:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:19:21,87:5:16,5,211,421.01,5,0.22,4.23
3/10/2020 7:19:31,87:5:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:19:41,87:5:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:19:51,87:5:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:20:01,87:5:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:20:11,87:6:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:20:21,87:6:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:20:31,87:6:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:20:41,87:6:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:20:51,87:6:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:21:01,87:6:56,5,211,421.01,5,0.22,4.26
3/10/2020 7:21:11,87:7:6,5,211,421.01,5,0.22,4.23
3/10/2020 7:21:21,87:7:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:21:31,87:7:26,5,211,421.01,5,0.22,4.23
3/10/2020 7:21:41,87:7:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:21:51,87:7:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:22:01,87:7:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:22:11,87:8:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:22:21,87:8:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:22:31,87:8:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:22:41,87:8:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:22:51,87:8:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:23:01,87:8:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:23:11,87:9:6,5,211,421.01,5,0.22,4.23
3/10/2020 7:23:21,87:9:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:23:31,87:9:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:23:41,87:9:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:23:51,87:9:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:24:01,87:9:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:24:11,87:10:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:24:21,87:10:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:24:31,87:10:26,5,211,421.01,5,0.22,4.22
3/10/2020 7:24:41,87:10:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:24:51,87:10:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:25:01,87:10:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:25:11,87:11:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:25:21,87:11:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:25:31,87:11:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:25:41,87:11:36,5,211,421.01,5,0.22,4.26
3/10/2020 7:25:51,87:11:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:26:01,87:11:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:26:11,87:12:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:26:21,87:12:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:26:31,87:12:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:26:41,87:12:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:26:51,87:12:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:27:01,87:12:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:27:11,87:13:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:27:21,87:13:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:27:31,87:13:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:27:41,87:13:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:27:51,87:13:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:28:01,87:13:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:28:11,87:14:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:28:21,87:14:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:28:31,87:14:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:28:41,87:14:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:28:51,87:14:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:29:01,87:14:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:29:11,87:15:6,5,211,421.01,5,0.22,4.23
3/10/2020 7:29:21,87:15:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:29:31,87:15:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:29:41,87:15:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:29:51,87:15:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:30:01,87:15:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:30:11,87:16:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:30:21,87:16:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:30:31,87:16:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:30:41,87:16:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:30:51,87:16:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:31:01,87:16:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:31:11,87:17:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:31:21,87:17:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:31:31,87:17:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:31:41,87:17:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:31:51,87:17:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:32:01,87:17:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:32:11,87:18:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:32:21,87:18:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:32:31,87:18:26,5,211,421.01,5,0.22,4.23
3/10/2020 7:32:41,87:18:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:32:51,87:18:46,5,211,421.01,5,0.22,4.23
3/10/2020 7:33:01,87:18:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:33:11,87:19:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:33:21,87:19:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:33:31,87:19:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:33:41,87:19:36,5,211,421.01,5,0.22,4.23
3/10/2020 7:33:51,87:19:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:34:01,87:19:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:34:11,87:20:6,5,211,421.01,5,0.22,4.23
3/10/2020 7:34:21,87:20:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:34:31,87:20:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:34:41,87:20:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:34:51,87:20:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:35:01,87:20:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:35:11,87:21:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:35:21,87:21:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:35:31,87:21:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:35:41,87:21:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:35:51,87:21:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:36:01,87:21:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:36:11,87:22:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:36:21,87:22:16,5,211,421.01,5,0.22,4.23
3/10/2020 7:36:31,87:22:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:36:41,87:22:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:36:51,87:22:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:37:01,87:22:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:37:11,87:23:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:37:21,87:23:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:37:31,87:23:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:37:41,87:23:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:37:51,87:23:46,5,211,421.01,5,0.22,4.26
3/10/2020 7:38:01,87:23:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:38:11,87:24:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:38:21,87:24:16,5,211,421.01,5,0.22,4.26
3/10/2020 7:38:31,87:24:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:38:41,87:24:36,5,211,421.01,5,0.22,4.26
3/10/2020 7:38:51,87:24:46,5,211,421.01,5,0.22,4.23
3/10/2020 7:39:01,87:24:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:39:11,87:25:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:39:21,87:25:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:39:31,87:25:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:39:41,87:25:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:39:51,87:25:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:40:01,87:25:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:40:11,87:26:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:40:21,87:26:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:40:31,87:26:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:40:41,87:26:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:40:51,87:26:46,5,211,421.01,5,0.22,4.23
3/10/2020 7:41:01,87:26:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:41:11,87:27:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:41:21,87:27:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:41:31,87:27:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:41:41,87:27:36,5,211,421.01,5,0.22,4.23
3/10/2020 7:41:51,87:27:46,5,211,421.01,5,0.22,4.23
3/10/2020 7:42:01,87:27:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:42:11,87:28:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:42:21,87:28:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:42:31,87:28:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:42:41,87:28:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:42:51,87:28:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:43:01,87:28:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:43:11,87:29:6,5,211,421.01,5,0.22,4.22
3/10/2020 7:43:21,87:29:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:43:31,87:29:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:43:41,87:29:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:43:51,87:29:46,5,211,421.01,5,0.22,4.24
