MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/18/2019 5:39,12:09:42,4,162,621.33,53,27.68,3.59
10/18/2019 5:39,12:09:52,4,162,621.33,53,27.68,3.57
10/18/2019 5:39,12:10:02,4,162,621.33,53,27.68,3.55
10/18/2019 5:39,12:10:12,4,162,621.33,53,27.68,3.55
10/18/2019 5:39,12:10:22,4,162,621.33,53,27.68,3.56
10/18/2019 5:39,12:10:32,4,162,621.33,53,27.68,3.57
10/18/2019 5:40,12:10:42,4,162,621.33,53,27.68,3.54
10/18/2019 5:40,12:10:52,4,162,621.33,53,27.68,3.58
10/18/2019 5:40,12:11:02,4,162,621.33,53,27.68,3.59
10/18/2019 5:40,12:11:12,4,162,621.33,53,27.68,3.54
10/18/2019 5:40,12:11:22,4,162,621.33,53,27.68,3.56
10/18/2019 5:40,12:11:32,4,162,621.33,53,27.68,3.55
10/18/2019 5:41,12:11:42,4,162,621.33,53,27.68,3.55
10/18/2019 5:41,12:11:52,4,162,621.33,53,27.68,3.56
10/18/2019 5:41,12:12:02,4,162,621.33,53,27.68,3.57
10/18/2019 5:41,12:12:12,4,162,621.33,53,27.68,3.59
10/18/2019 5:41,12:12:22,4,162,621.33,53,27.68,3.58
10/18/2019 5:41,12:12:32,4,162,621.33,53,27.68,3.58
10/18/2019 5:42,12:12:42,4,162,621.33,53,27.68,3.58
10/18/2019 5:42,12:12:52,4,162,621.33,53,27.68,3.56
10/18/2019 5:42,12:13:02,4,162,621.33,53,27.68,3.56
10/18/2019 5:42,12:13:12,4,162,621.33,53,27.68,3.54
10/18/2019 5:42,12:13:22,4,162,621.33,53,27.68,3.55
10/18/2019 5:42,12:13:32,4,162,621.33,53,27.68,3.54
10/18/2019 5:43,12:13:42,4,162,621.33,53,27.68,3.54
10/18/2019 5:43,12:13:52,4,162,621.33,53,27.68,3.54
10/18/2019 5:43,12:14:02,4,162,621.33,53,27.68,3.57
10/18/2019 5:43,12:14:12,4,162,621.33,53,27.68,3.55
10/18/2019 5:43,12:14:22,4,162,621.33,53,27.68,3.58
10/18/2019 5:43,12:14:32,4,162,621.33,53,27.68,3.57
10/18/2019 5:44,12:14:42,4,162,621.33,53,27.68,3.54
10/18/2019 5:44,12:14:52,4,162,621.33,53,27.68,3.57
10/18/2019 5:44,12:15:02,4,162,621.33,53,27.68,3.56
10/18/2019 5:44,12:15:12,4,162,621.33,53,27.68,3.56
10/18/2019 5:44,12:15:22,4,162,621.33,53,27.68,3.56
10/18/2019 5:44,12:15:32,4,162,621.33,53,27.68,3.56
10/18/2019 5:45,12:15:42,4,162,621.33,53,27.68,3.58
10/18/2019 5:45,12:15:52,4,162,621.33,53,27.68,3.55
10/18/2019 5:45,12:16:02,4,162,621.33,53,27.68,3.58
10/18/2019 5:45,12:16:12,4,162,621.33,53,27.68,3.61
10/18/2019 5:45,12:16:22,4,162,621.33,53,27.68,3.55
10/18/2019 5:45,12:16:32,4,162,621.33,53,27.68,3.57
10/18/2019 5:46,12:16:42,4,162,621.33,53,27.68,3.57
10/18/2019 5:46,12:16:52,4,162,621.33,53,27.68,3.55
10/18/2019 5:46,12:17:02,4,162,621.33,53,27.68,3.59
10/18/2019 5:46,12:17:12,4,162,621.33,53,27.68,3.58
10/18/2019 5:46,12:17:22,4,162,621.33,53,27.68,3.58
10/18/2019 5:46,12:17:32,4,162,621.33,53,27.68,3.58
10/18/2019 5:47,12:17:42,4,162,621.33,53,27.68,3.56
10/18/2019 5:47,12:17:52,4,162,621.33,53,27.68,3.54
10/18/2019 5:47,12:18:02,4,162,621.33,53,27.68,3.58
10/18/2019 5:47,12:18:12,4,162,621.33,53,27.68,3.57
10/18/2019 5:47,12:18:22,4,162,621.33,53,27.68,3.56
10/18/2019 5:47,12:18:32,4,162,621.33,53,27.68,3.54
10/18/2019 5:48,12:18:42,4,162,621.33,53,27.68,3.58
10/18/2019 5:48,12:18:52,4,162,621.33,53,27.68,3.56
10/18/2019 5:48,12:19:02,4,162,621.33,53,27.68,3.54
10/18/2019 5:48,12:19:12,4,162,621.33,53,27.68,3.57
10/18/2019 5:48,12:19:22,4,162,621.33,53,27.68,3.56
10/18/2019 5:48,12:19:32,4,162,621.33,53,27.68,3.56
10/18/2019 5:49,12:19:42,4,162,621.33,53,27.68,3.57
10/18/2019 5:49,12:19:52,4,162,621.33,53,27.68,3.54
10/18/2019 5:49,12:20:02,4,162,621.33,53,27.68,3.56
10/18/2019 5:49,12:20:12,4,162,621.33,53,27.68,3.57
10/18/2019 5:49,12:20:22,4,162,621.33,53,27.68,3.56
10/18/2019 5:49,12:20:32,4,162,621.33,53,27.68,3.54
10/18/2019 5:50,12:20:42,4,162,621.33,53,27.68,3.57
10/18/2019 5:50,12:20:52,4,162,621.33,53,27.68,3.56
10/18/2019 5:50,12:21:02,4,162,621.33,53,27.68,3.56
10/18/2019 5:50,12:21:12,4,162,621.33,53,27.68,3.57
10/18/2019 5:50,12:21:22,4,162,621.33,53,27.68,3.55
10/18/2019 5:50,12:21:32,4,162,621.33,53,27.68,3.57
10/18/2019 5:51,12:21:42,4,162,621.33,53,27.68,3.54
10/18/2019 5:51,12:21:52,4,162,621.33,53,27.68,3.54
10/18/2019 5:51,12:22:02,4,162,621.33,53,27.68,3.56
10/18/2019 5:51,12:22:12,4,162,621.33,53,27.68,3.55
10/18/2019 5:51,12:22:22,4,162,621.33,53,27.68,3.58
10/18/2019 5:51,12:22:32,4,162,621.33,53,27.68,3.56
10/18/2019 5:52,12:22:42,4,162,621.33,53,27.68,3.56
10/18/2019 5:52,12:22:52,4,162,621.33,53,27.68,3.54
10/18/2019 5:52,12:23:02,4,162,621.33,53,27.68,3.59
10/18/2019 5:52,12:23:12,4,162,621.33,53,27.68,3.58
10/18/2019 5:52,12:23:22,4,162,621.33,53,27.68,3.57
10/18/2019 5:52,12:23:32,4,162,621.33,53,27.68,3.58
10/18/2019 5:53,12:23:42,4,162,621.33,53,27.68,3.54
10/18/2019 5:53,12:23:52,4,162,621.33,53,27.68,3.55
10/18/2019 5:53,12:24:02,4,162,621.33,53,27.68,3.55
10/18/2019 5:53,12:24:12,4,162,621.33,53,27.68,3.56
10/18/2019 5:53,12:24:22,4,162,621.33,53,27.68,3.56
10/18/2019 5:53,12:24:32,4,162,621.33,53,27.68,3.56
10/18/2019 5:54,12:24:42,4,162,621.33,53,27.68,3.57
10/18/2019 5:54,12:24:52,4,162,621.33,53,27.68,3.56
10/18/2019 5:54,12:25:02,4,162,621.33,53,27.68,3.54
10/18/2019 5:54,12:25:12,4,162,621.33,53,27.68,3.55
10/18/2019 5:54,12:25:22,4,162,621.33,53,27.68,3.56
10/18/2019 5:54,12:25:32,4,162,621.33,53,27.68,3.57
10/18/2019 5:55,12:25:42,4,162,621.33,53,27.68,3.56
10/18/2019 5:55,12:25:52,4,162,621.33,53,27.68,3.54
10/18/2019 5:55,12:26:02,4,162,621.33,53,27.68,3.56
10/18/2019 5:55,12:26:12,4,162,621.33,53,27.68,3.57
10/18/2019 5:55,12:26:22,4,162,621.33,53,27.68,3.56
10/18/2019 5:55,12:26:32,4,162,621.33,53,27.68,3.58
10/18/2019 5:56,12:26:42,4,162,621.33,53,27.68,3.58
10/18/2019 5:56,12:26:52,4,162,621.33,53,27.68,3.56
10/18/2019 5:56,12:27:02,4,162,621.33,53,27.68,3.54
10/18/2019 5:56,12:27:12,4,162,621.33,53,27.68,3.55
10/18/2019 5:56,12:27:22,4,162,621.33,53,27.68,3.55
10/18/2019 5:56,12:27:32,4,162,621.33,53,27.68,3.54
10/18/2019 5:57,12:27:42,4,162,621.33,53,27.68,3.56
10/18/2019 5:57,12:27:52,4,162,621.33,53,27.68,3.58
10/18/2019 5:57,12:28:02,4,162,621.33,53,27.68,3.55
10/18/2019 5:57,12:28:12,4,162,621.33,53,27.68,3.56
10/18/2019 5:57,12:28:22,4,162,621.33,53,27.68,3.58
10/18/2019 5:57,12:28:32,4,162,621.33,53,27.68,3.56
10/18/2019 5:58,12:28:42,4,162,621.33,53,27.68,3.58
10/18/2019 5:58,12:28:52,4,162,621.33,53,27.68,3.56
10/18/2019 5:58,12:29:02,4,162,621.33,53,27.68,3.56
10/18/2019 5:58,12:29:12,4,162,621.33,53,27.68,3.56
10/18/2019 5:58,12:29:22,4,162,621.33,53,27.68,3.53
10/18/2019 5:58,12:29:32,4,162,621.33,53,27.68,3.56
10/18/2019 5:59,12:29:42,4,162,621.33,53,27.68,3.54
10/18/2019 5:59,12:29:52,4,162,621.33,53,27.68,3.57
10/18/2019 5:59,12:30:02,4,162,621.33,53,27.68,3.55
10/18/2019 5:59,12:30:12,4,162,621.33,53,27.68,3.56
10/18/2019 5:59,12:30:22,4,162,621.33,53,27.68,3.54
10/18/2019 5:59,12:30:32,4,162,621.33,53,27.68,3.55
10/18/2019 6:00,12:30:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:00,12:30:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:00,12:31:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:00,12:31:12,4,162,621.33,53,27.68,3.55
10/18/2019 6:00,12:31:22,4,162,621.33,53,27.68,3.54
10/18/2019 6:00,12:31:32,4,162,621.33,53,27.68,3.55
10/18/2019 6:01,12:31:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:01,12:31:52,4,162,621.33,53,27.68,3.58
10/18/2019 6:01,12:32:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:01,12:32:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:01,12:32:22,4,162,621.33,53,27.68,3.59
10/18/2019 6:01,12:32:32,4,162,621.33,53,27.68,3.54
10/18/2019 6:02,12:32:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:02,12:32:52,4,162,621.33,53,27.68,3.54
10/18/2019 6:02,12:33:02,4,162,621.33,53,27.68,3.57
10/18/2019 6:02,12:33:12,4,162,621.33,53,27.68,3.55
10/18/2019 6:02,12:33:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:02,12:33:32,4,162,621.33,53,27.68,3.57
10/18/2019 6:03,12:33:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:03,12:33:52,4,162,621.33,53,27.68,3.58
10/18/2019 6:03,12:34:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:03,12:34:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:03,12:34:22,4,162,621.33,53,27.68,3.57
10/18/2019 6:03,12:34:32,4,162,621.33,53,27.68,3.55
10/18/2019 6:04,12:34:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:04,12:34:52,4,162,621.33,53,27.68,3.57
10/18/2019 6:04,12:35:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:04,12:35:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:04,12:35:22,4,162,621.33,53,27.68,3.55
10/18/2019 6:04,12:35:32,4,162,621.33,53,27.68,3.55
10/18/2019 6:05,12:35:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:05,12:35:52,4,162,621.33,53,27.68,3.58
10/18/2019 6:05,12:36:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:05,12:36:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:05,12:36:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:05,12:36:32,4,162,621.33,53,27.68,3.55
10/18/2019 6:06,12:36:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:06,12:36:52,4,162,621.33,53,27.68,3.54
10/18/2019 6:06,12:37:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:06,12:37:12,4,162,621.33,53,27.68,3.54
10/18/2019 6:06,12:37:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:06,12:37:32,4,162,621.33,53,27.68,3.58
10/18/2019 6:07,12:37:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:07,12:37:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:07,12:38:02,4,162,621.33,53,27.68,3.54
10/18/2019 6:07,12:38:12,4,162,621.33,53,27.68,3.58
10/18/2019 6:07,12:38:22,4,162,621.33,53,27.68,3.55
10/18/2019 6:07,12:38:32,4,162,621.33,53,27.68,3.57
10/18/2019 6:08,12:38:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:08,12:38:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:08,12:39:02,4,162,621.33,53,27.68,3.55
10/18/2019 6:08,12:39:12,4,162,621.33,53,27.68,3.58
10/18/2019 6:08,12:39:22,4,162,621.33,53,27.68,3.56
10/18/2019 6:08,12:39:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:09,12:39:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:09,12:39:52,4,162,621.33,53,27.68,3.53
10/18/2019 6:09,12:40:02,4,162,621.33,53,27.68,3.54
10/18/2019 6:09,12:40:12,4,162,621.33,53,27.68,3.55
10/18/2019 6:09,12:40:22,4,162,621.33,53,27.68,3.53
10/18/2019 6:09,12:40:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:10,12:40:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:10,12:40:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:10,12:41:02,4,162,621.33,53,27.68,3.57
10/18/2019 6:10,12:41:12,4,162,621.33,53,27.68,3.58
10/18/2019 6:10,12:41:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:10,12:41:32,4,162,621.33,53,27.68,3.57
10/18/2019 6:11,12:41:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:11,12:41:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:11,12:42:02,4,162,621.33,53,27.68,3.6
10/18/2019 6:11,12:42:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:11,12:42:22,4,162,621.33,53,27.68,3.55
10/18/2019 6:11,12:42:32,4,162,621.33,53,27.68,3.54
10/18/2019 6:12,12:42:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:12,12:42:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:12,12:43:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:12,12:43:12,4,162,621.33,53,27.68,3.54
10/18/2019 6:12,12:43:22,4,162,621.33,53,27.68,3.6
10/18/2019 6:12,12:43:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:13,12:43:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:13,12:43:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:13,12:44:02,4,162,621.33,53,27.68,3.55
10/18/2019 6:13,12:44:12,4,162,621.33,53,27.68,3.58
10/18/2019 6:13,12:44:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:13,12:44:32,4,162,621.33,53,27.68,3.54
10/18/2019 6:14,12:44:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:14,12:44:52,4,162,621.33,53,27.68,3.58
10/18/2019 6:14,12:45:02,4,162,621.33,53,27.68,3.54
10/18/2019 6:14,12:45:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:14,12:45:22,4,162,621.33,53,27.68,3.54
10/18/2019 6:14,12:45:32,4,162,621.33,53,27.68,3.54
10/18/2019 6:15,12:45:42,4,162,621.33,53,27.68,3.55
10/18/2019 6:15,12:45:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:15,12:46:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:15,12:46:12,4,162,621.33,53,27.68,3.59
10/18/2019 6:15,12:46:22,4,162,621.33,53,27.68,3.54
10/18/2019 6:15,12:46:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:16,12:46:42,4,162,621.33,53,27.68,3.55
10/18/2019 6:16,12:46:52,4,162,621.33,53,27.68,3.58
10/18/2019 6:16,12:47:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:16,12:47:12,4,162,621.33,53,27.68,3.58
10/18/2019 6:16,12:47:22,4,162,621.33,53,27.68,3.54
10/18/2019 6:16,12:47:32,4,162,621.33,53,27.68,3.57
10/18/2019 6:17,12:47:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:17,12:47:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:17,12:48:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:17,12:48:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:17,12:48:22,4,162,621.33,53,27.68,3.56
10/18/2019 6:17,12:48:32,4,162,621.33,53,27.68,3.54
10/18/2019 6:18,12:48:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:18,12:48:52,4,162,621.33,53,27.68,3.54
10/18/2019 6:18,12:49:02,4,162,621.33,53,27.68,3.54
10/18/2019 6:18,12:49:12,4,162,621.33,53,27.68,3.57
10/18/2019 6:18,12:49:22,4,162,621.33,53,27.68,3.55
10/18/2019 6:18,12:49:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:19,12:49:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:19,12:49:52,4,162,621.33,53,27.68,3.54
10/18/2019 6:19,12:50:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:19,12:50:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:19,12:50:22,4,162,621.33,53,27.68,3.57
10/18/2019 6:19,12:50:32,4,162,621.33,53,27.68,3.59
10/18/2019 6:20,12:50:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:20,12:50:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:20,12:51:02,4,162,621.33,53,27.68,3.57
10/18/2019 6:20,12:51:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:20,12:51:22,4,162,621.33,53,27.68,3.56
10/18/2019 6:20,12:51:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:21,12:51:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:21,12:51:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:21,12:52:02,4,162,621.33,53,27.68,3.55
10/18/2019 6:21,12:52:12,4,162,621.33,53,27.68,3.57
10/18/2019 6:21,12:52:22,4,162,621.33,53,27.68,3.57
10/18/2019 6:21,12:52:32,4,162,621.33,53,27.68,3.6
10/18/2019 6:22,12:52:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:22,12:52:52,4,162,621.33,53,27.68,3.57
10/18/2019 6:22,12:53:02,4,162,621.33,53,27.68,3.57
10/18/2019 6:22,12:53:12,4,162,621.33,53,27.68,3.54
10/18/2019 6:22,12:53:22,4,162,621.33,53,27.68,3.56
10/18/2019 6:22,12:53:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:23,12:53:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:23,12:53:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:23,12:54:02,4,162,621.33,53,27.68,3.54
10/18/2019 6:23,12:54:12,4,162,621.33,53,27.68,3.57
10/18/2019 6:23,12:54:22,4,162,621.33,53,27.68,3.54
10/18/2019 6:23,12:54:32,4,162,621.33,53,27.68,3.54
10/18/2019 6:24,12:54:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:24,12:54:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:24,12:55:02,4,162,621.33,53,27.68,3.6
10/18/2019 6:24,12:55:12,4,162,621.33,53,27.68,3.55
10/18/2019 6:24,12:55:22,4,162,621.33,53,27.68,3.54
10/18/2019 6:24,12:55:32,4,162,621.33,53,27.68,3.58
10/18/2019 6:25,12:55:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:25,12:55:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:25,12:56:02,4,162,621.33,53,27.68,3.55
10/18/2019 6:25,12:56:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:25,12:56:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:25,12:56:32,4,162,621.33,53,27.68,3.59
10/18/2019 6:26,12:56:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:26,12:56:52,4,162,621.33,53,27.68,3.59
10/18/2019 6:26,12:57:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:26,12:57:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:26,12:57:22,4,162,621.33,53,27.68,3.54
10/18/2019 6:26,12:57:32,4,162,621.33,53,27.68,3.54
10/18/2019 6:27,12:57:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:27,12:57:52,4,162,621.33,53,27.68,3.57
10/18/2019 6:27,12:58:02,4,162,621.33,53,27.68,3.57
10/18/2019 6:27,12:58:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:27,12:58:22,4,162,621.33,53,27.68,3.56
10/18/2019 6:27,12:58:32,4,162,621.33,53,27.68,3.55
10/18/2019 6:28,12:58:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:28,12:58:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:28,12:59:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:28,12:59:12,4,162,621.33,53,27.68,3.58
10/18/2019 6:28,12:59:22,4,162,621.33,53,27.68,3.56
10/18/2019 6:28,12:59:32,4,162,621.33,53,27.68,3.58
10/18/2019 6:29,12:59:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:29,12:59:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:29,13:00:02,4,162,621.33,53,27.68,3.53
10/18/2019 6:29,13:00:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:29,13:00:22,4,162,621.33,53,27.68,3.57
10/18/2019 6:29,13:00:32,4,162,621.33,53,27.68,3.57
10/18/2019 6:30,13:00:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:30,13:00:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:30,13:01:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:30,13:01:12,4,162,621.33,53,27.68,3.57
10/18/2019 6:30,13:01:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:30,13:01:32,4,162,621.33,53,27.68,3.54
10/18/2019 6:31,13:01:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:31,13:01:52,4,162,621.33,53,27.68,3.58
10/18/2019 6:31,13:02:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:31,13:02:12,4,162,621.33,53,27.68,3.54
10/18/2019 6:31,13:02:22,4,162,621.33,53,27.68,3.55
10/18/2019 6:31,13:02:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:32,13:02:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:32,13:02:52,4,162,621.33,53,27.68,3.58
10/18/2019 6:32,13:03:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:32,13:03:12,4,162,621.33,53,27.68,3.58
10/18/2019 6:32,13:03:22,4,162,621.33,53,27.68,3.56
10/18/2019 6:32,13:03:32,4,162,621.33,53,27.68,3.57
10/18/2019 6:33,13:03:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:33,13:03:52,4,162,621.33,53,27.68,3.57
10/18/2019 6:33,13:04:02,4,162,621.33,53,27.68,3.54
10/18/2019 6:33,13:04:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:33,13:04:22,4,162,621.33,53,27.68,3.55
10/18/2019 6:33,13:04:32,4,162,621.33,53,27.68,3.55
10/18/2019 6:34,13:04:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:34,13:04:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:34,13:05:02,4,162,621.33,53,27.68,3.54
10/18/2019 6:34,13:05:12,4,162,621.33,53,27.68,3.54
10/18/2019 6:34,13:05:22,4,162,621.33,53,27.68,3.56
10/18/2019 6:34,13:05:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:35,13:05:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:35,13:05:52,4,162,621.33,53,27.68,3.54
10/18/2019 6:35,13:06:02,4,162,621.33,53,27.68,3.57
10/18/2019 6:35,13:06:12,4,162,621.33,53,27.68,3.54
10/18/2019 6:35,13:06:22,4,162,621.33,53,27.68,3.55
10/18/2019 6:35,13:06:32,4,162,621.33,53,27.68,3.55
10/18/2019 6:36,13:06:42,4,162,621.33,53,27.68,3.57
10/18/2019 6:36,13:06:52,4,162,621.33,53,27.68,3.58
10/18/2019 6:36,13:07:02,4,162,621.33,53,27.68,3.53
10/18/2019 6:36,13:07:12,4,162,621.33,53,27.68,3.59
10/18/2019 6:36,13:07:22,4,162,621.33,53,27.68,3.57
10/18/2019 6:36,13:07:32,4,162,621.33,53,27.68,3.58
10/18/2019 6:37,13:07:42,4,162,621.33,53,27.68,3.55
10/18/2019 6:37,13:07:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:37,13:08:02,4,162,621.33,53,27.68,3.54
10/18/2019 6:37,13:08:12,4,162,621.33,53,27.68,3.54
10/18/2019 6:37,13:08:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:37,13:08:32,4,162,621.33,53,27.68,3.57
10/18/2019 6:38,13:08:42,4,162,621.33,53,27.68,3.59
10/18/2019 6:38,13:08:52,4,162,621.33,53,27.68,3.54
10/18/2019 6:38,13:09:02,4,162,621.33,53,27.68,3.55
10/18/2019 6:38,13:09:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:38,13:09:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:38,13:09:32,4,162,621.33,53,27.68,3.58
10/18/2019 6:39,13:09:42,4,162,621.33,53,27.68,3.57
10/18/2019 6:39,13:09:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:39,13:10:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:39,13:10:12,4,162,621.33,53,27.68,3.57
10/18/2019 6:39,13:10:22,4,162,621.33,53,27.68,3.56
10/18/2019 6:39,13:10:32,4,162,621.33,53,27.68,3.55
10/18/2019 6:40,13:10:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:40,13:10:52,4,162,621.33,53,27.68,3.54
10/18/2019 6:40,13:11:02,4,162,621.33,53,27.68,3.56
10/18/2019 6:40,13:11:12,4,162,621.33,53,27.68,3.58
10/18/2019 6:40,13:11:22,4,162,621.33,53,27.68,3.54
10/18/2019 6:40,13:11:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:41,13:11:42,4,162,621.33,53,27.68,3.58
10/18/2019 6:41,13:11:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:41,13:12:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:41,13:12:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:41,13:12:22,4,162,621.33,53,27.68,3.57
10/18/2019 6:41,13:12:32,4,162,621.33,53,27.68,3.6
10/18/2019 6:42,13:12:42,4,162,621.33,53,27.68,3.54
10/18/2019 6:42,13:12:52,4,162,621.33,53,27.68,3.56
10/18/2019 6:42,13:13:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:42,13:13:12,4,162,621.33,53,27.68,3.56
10/18/2019 6:42,13:13:22,4,162,621.33,53,27.68,3.55
10/18/2019 6:42,13:13:32,4,162,621.33,53,27.68,3.58
10/18/2019 6:43,13:13:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:43,13:13:52,4,162,621.33,53,27.68,3.58
10/18/2019 6:43,13:14:02,4,162,621.33,53,27.68,3.55
10/18/2019 6:43,13:14:12,4,162,621.33,53,27.68,3.55
10/18/2019 6:43,13:14:22,4,162,621.33,53,27.68,3.54
10/18/2019 6:43,13:14:32,4,162,621.33,53,27.68,3.56
10/18/2019 6:44,13:14:42,4,162,621.33,53,27.68,3.57
10/18/2019 6:44,13:14:52,4,162,621.33,53,27.68,3.55
10/18/2019 6:44,13:15:02,4,162,621.33,53,27.68,3.58
10/18/2019 6:44,13:15:12,4,162,621.33,53,27.68,3.54
10/18/2019 6:44,13:15:22,4,162,621.33,53,27.68,3.58
10/18/2019 6:44,13:15:32,4,162,621.33,53,27.68,3.58
10/18/2019 6:45,13:15:42,4,162,621.33,53,27.68,3.56
10/18/2019 6:45,13:15:52,4,162,621.33,53,27.68,3.54
