MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/12/2019 11:47,18:57:21,4,323,7657.81,218,91.78,3.78
10/12/2019 11:47,18:57:31,4,323,7657.81,218,91.78,3.8
10/12/2019 11:47,18:57:41,4,323,7657.81,218,91.78,3.8
10/12/2019 11:48,18:57:51,4,323,7657.81,218,91.78,3.77
10/12/2019 11:48,18:58:01,4,323,7657.81,218,91.78,3.78
10/12/2019 11:48,18:58:11,4,323,7657.81,218,91.78,3.79
10/12/2019 11:48,18:58:21,4,323,7657.81,218,91.78,3.78
10/12/2019 11:48,18:58:31,4,323,7657.81,218,91.78,3.78
10/12/2019 11:48,18:58:41,4,323,7657.81,218,91.78,3.78
10/12/2019 11:49,18:58:51,4,323,7657.81,218,91.78,3.79
10/12/2019 11:49,18:59:01,4,323,7657.81,218,91.78,3.8
10/12/2019 11:49,18:59:11,4,323,7657.81,218,91.78,3.79
10/12/2019 11:49,18:59:21,4,323,7657.81,218,91.78,3.8
10/12/2019 11:49,18:59:31,4,323,7657.81,218,91.78,3.79
10/12/2019 11:49,18:59:41,4,323,7657.81,219,91.79,3.78
10/12/2019 11:50,18:59:51,4,323,7657.81,219,91.79,3.78
10/12/2019 11:50,19:00:01,4,323,7657.81,219,91.79,3.79
10/12/2019 11:50,19:00:11,4,323,7657.81,219,91.79,3.8
10/12/2019 11:50,19:00:21,4,323,7657.81,219,91.79,3.78
10/12/2019 11:50,19:00:31,4,323,7657.81,219,91.79,3.79
10/12/2019 11:50,19:00:41,4,323,7657.81,219,91.79,3.78
10/12/2019 11:51,19:00:51,4,323,7657.81,219,91.79,3.79
10/12/2019 11:51,19:01:01,4,323,7657.81,219,91.79,3.78
10/12/2019 11:51,19:01:11,4,323,7657.81,219,91.79,3.79
10/12/2019 11:51,19:01:21,4,323,7657.81,219,91.79,3.79
10/12/2019 11:51,19:01:31,4,323,7657.81,219,91.79,3.76
10/12/2019 11:51,19:01:41,4,323,7657.81,219,91.79,3.8
10/12/2019 11:52,19:01:51,4,323,7657.81,219,91.79,3.77
10/12/2019 11:52,19:02:01,4,323,7657.81,219,91.79,3.78
10/12/2019 11:52,19:02:11,4,323,7657.81,219,91.79,3.79
10/12/2019 11:52,19:02:21,4,323,7657.81,219,91.79,3.79
10/12/2019 11:52,19:02:31,4,323,7657.81,219,91.79,3.8
10/12/2019 11:52,19:02:41,4,323,7657.81,219,91.79,3.78
10/12/2019 11:53,19:02:51,4,323,7657.81,219,91.79,3.78
10/12/2019 11:53,19:03:01,4,323,7657.81,219,91.79,3.78
10/12/2019 11:53,19:03:11,4,323,7657.81,219,91.79,3.78
10/12/2019 11:53,19:03:21,4,323,7657.81,219,91.79,3.78
10/12/2019 11:53,19:03:31,4,323,7657.81,219,91.79,3.79
10/12/2019 11:53,19:03:41,4,323,7657.81,219,91.79,3.78
10/12/2019 11:54,19:03:51,4,323,7657.81,219,91.79,3.78
10/12/2019 11:54,19:04:01,4,323,7657.81,219,91.79,3.78
10/12/2019 11:54,19:04:11,4,323,7657.81,219,91.79,3.78
10/12/2019 11:54,19:04:21,4,323,7657.81,219,91.79,3.77
10/12/2019 11:54,19:04:31,4,323,7657.81,219,91.79,3.78
10/12/2019 11:54,19:04:41,4,323,7657.81,219,91.79,3.8
10/12/2019 11:55,19:04:51,4,323,7657.81,219,91.79,3.77
10/12/2019 11:55,19:05:01,4,323,7657.81,219,91.79,3.8
10/12/2019 11:55,19:05:11,4,323,7657.81,219,91.79,3.78
10/12/2019 11:55,19:05:21,4,323,7657.81,219,91.79,3.8
10/12/2019 11:55,19:05:31,4,323,7657.81,219,91.79,3.79
10/12/2019 11:55,19:05:41,4,323,7657.81,219,91.79,3.78
10/12/2019 11:56,19:05:51,4,323,7657.81,219,91.79,3.77
10/12/2019 11:56,19:06:01,4,323,7657.81,219,91.79,3.79
10/12/2019 11:56,19:06:11,4,323,7657.81,219,91.79,3.78
10/12/2019 11:56,19:06:21,4,323,7657.81,219,91.79,3.79
10/12/2019 11:56,19:06:31,4,323,7657.81,219,91.79,3.79
10/12/2019 11:56,19:06:41,4,323,7657.81,219,91.79,3.8
10/12/2019 11:57,19:06:51,4,323,7657.81,219,91.79,3.77
10/12/2019 11:57,19:07:01,4,323,7657.81,219,91.79,3.78
10/12/2019 11:57,19:07:11,4,323,7657.81,219,91.79,3.78
10/12/2019 11:57,19:07:21,4,323,7657.81,219,91.79,3.8
10/12/2019 11:57,19:07:31,4,323,7657.81,219,91.79,3.77
10/12/2019 11:57,19:07:41,4,323,7657.81,219,91.79,3.8
10/12/2019 11:58,19:07:51,4,323,7657.81,219,91.79,3.79
10/12/2019 11:58,19:08:01,4,323,7657.81,219,91.79,3.8
10/12/2019 11:58,19:08:11,4,323,7657.81,219,91.79,3.77
10/12/2019 11:58,19:08:21,4,323,7657.81,219,91.79,3.8
10/12/2019 11:58,19:08:31,4,323,7657.81,219,91.79,3.8
10/12/2019 11:58,19:08:41,4,323,7657.81,219,91.79,3.78
10/12/2019 11:59,19:08:51,4,323,7657.81,219,91.79,3.78
10/12/2019 11:59,19:09:01,4,323,7657.81,219,91.79,3.78
10/12/2019 11:59,19:09:11,4,323,7657.81,219,91.79,3.78
10/12/2019 11:59,19:09:21,4,323,7657.81,219,91.79,3.78
10/12/2019 11:59,19:09:31,4,323,7657.81,219,91.79,3.78
10/12/2019 11:59,19:09:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:00,19:09:51,4,323,7657.81,219,91.79,3.76
10/12/2019 12:00,19:10:01,4,323,7657.81,219,91.79,3.79
10/12/2019 12:00,19:10:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:00,19:10:21,4,323,7657.81,219,91.79,3.78
10/12/2019 12:00,19:10:31,4,323,7657.81,219,91.79,3.79
10/12/2019 12:00,19:10:41,4,323,7657.81,219,91.79,3.8
10/12/2019 12:01,19:10:51,4,323,7657.81,219,91.79,3.79
10/12/2019 12:01,19:11:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:01,19:11:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:01,19:11:21,4,323,7657.81,219,91.79,3.78
10/12/2019 12:01,19:11:31,4,323,7657.81,219,91.79,3.78
10/12/2019 12:01,19:11:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:02,19:11:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:02,19:12:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:02,19:12:11,4,323,7657.81,219,91.79,3.79
10/12/2019 12:02,19:12:21,4,323,7657.81,219,91.79,3.8
10/12/2019 12:02,19:12:31,4,323,7657.81,219,91.79,3.78
10/12/2019 12:02,19:12:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:03,19:12:51,4,323,7657.81,219,91.79,3.76
10/12/2019 12:03,19:13:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:03,19:13:11,4,323,7657.81,219,91.79,3.76
10/12/2019 12:03,19:13:21,4,323,7657.81,219,91.79,3.78
10/12/2019 12:03,19:13:31,4,323,7657.81,219,91.79,3.78
10/12/2019 12:03,19:13:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:04,19:13:51,4,323,7657.81,219,91.79,3.76
10/12/2019 12:04,19:14:01,4,323,7657.81,219,91.79,3.79
10/12/2019 12:04,19:14:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:04,19:14:21,4,323,7657.81,219,91.79,3.78
10/12/2019 12:04,19:14:31,4,323,7657.81,219,91.79,3.78
10/12/2019 12:04,19:14:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:05,19:14:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:05,19:15:01,4,323,7657.81,219,91.79,3.8
10/12/2019 12:05,19:15:11,4,323,7657.81,219,91.79,3.79
10/12/2019 12:05,19:15:21,4,323,7657.81,219,91.79,3.8
10/12/2019 12:05,19:15:31,4,323,7657.81,219,91.79,3.79
10/12/2019 12:05,19:15:41,4,323,7657.81,219,91.79,3.79
10/12/2019 12:06,19:15:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:06,19:16:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:06,19:16:11,4,323,7657.81,219,91.79,3.79
10/12/2019 12:06,19:16:21,4,323,7657.81,219,91.79,3.79
10/12/2019 12:06,19:16:31,4,323,7657.81,219,91.79,3.77
10/12/2019 12:06,19:16:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:07,19:16:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:07,19:17:01,4,323,7657.81,219,91.79,3.8
10/12/2019 12:07,19:17:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:07,19:17:21,4,323,7657.81,219,91.79,3.8
10/12/2019 12:07,19:17:31,4,323,7657.81,219,91.79,3.77
10/12/2019 12:07,19:17:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:08,19:17:51,4,323,7657.81,219,91.79,3.8
10/12/2019 12:08,19:18:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:08,19:18:11,4,323,7657.81,219,91.79,3.79
10/12/2019 12:08,19:18:21,4,323,7657.81,219,91.79,3.79
10/12/2019 12:08,19:18:31,4,323,7657.81,219,91.79,3.78
10/12/2019 12:08,19:18:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:09,19:18:51,4,323,7657.81,219,91.79,3.8
10/12/2019 12:09,19:19:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:09,19:19:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:09,19:19:21,4,323,7657.81,219,91.79,3.8
10/12/2019 12:09,19:19:31,4,323,7657.81,219,91.79,3.79
10/12/2019 12:09,19:19:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:10,19:19:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:10,19:20:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:10,19:20:11,4,323,7657.81,219,91.79,3.76
10/12/2019 12:10,19:20:21,4,323,7657.81,219,91.79,3.79
10/12/2019 12:10,19:20:31,4,323,7657.81,219,91.79,3.78
10/12/2019 12:10,19:20:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:11,19:20:51,4,323,7657.81,219,91.79,3.79
10/12/2019 12:11,19:21:01,4,323,7657.81,219,91.79,3.8
10/12/2019 12:11,19:21:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:11,19:21:21,4,323,7657.81,219,91.79,3.79
10/12/2019 12:11,19:21:31,4,323,7657.81,219,91.79,3.8
10/12/2019 12:11,19:21:41,4,323,7657.81,219,91.79,3.8
10/12/2019 12:12,19:21:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:12,19:22:01,4,323,7657.81,219,91.79,3.79
10/12/2019 12:12,19:22:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:12,19:22:21,4,323,7657.81,219,91.79,3.79
10/12/2019 12:12,19:22:31,4,323,7657.81,219,91.79,3.8
10/12/2019 12:12,19:22:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:13,19:22:51,4,323,7657.81,219,91.79,3.77
10/12/2019 12:13,19:23:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:13,19:23:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:13,19:23:21,4,323,7657.81,219,91.79,3.79
10/12/2019 12:13,19:23:31,4,323,7657.81,219,91.79,3.8
10/12/2019 12:13,19:23:41,4,323,7657.81,219,91.79,3.79
10/12/2019 12:14,19:23:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:14,19:24:01,4,323,7657.81,219,91.79,3.77
10/12/2019 12:14,19:24:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:14,19:24:21,4,323,7657.81,219,91.79,3.78
10/12/2019 12:14,19:24:31,4,323,7657.81,219,91.79,3.78
10/12/2019 12:14,19:24:41,4,323,7657.81,219,91.79,3.8
10/12/2019 12:15,19:24:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:15,19:25:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:15,19:25:11,4,323,7657.81,219,91.79,3.79
10/12/2019 12:15,19:25:21,4,323,7657.81,219,91.79,3.78
10/12/2019 12:15,19:25:31,4,323,7657.81,219,91.79,3.78
10/12/2019 12:15,19:25:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:16,19:25:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:16,19:26:01,4,323,7657.81,219,91.79,3.77
10/12/2019 12:16,19:26:11,4,323,7657.81,219,91.79,3.8
10/12/2019 12:16,19:26:21,4,323,7657.81,219,91.79,3.8
10/12/2019 12:16,19:26:31,4,323,7657.81,219,91.79,3.8
10/12/2019 12:16,19:26:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:17,19:26:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:17,19:27:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:17,19:27:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:17,19:27:21,4,323,7657.81,219,91.79,3.79
10/12/2019 12:17,19:27:31,4,323,7657.81,219,91.79,3.79
10/12/2019 12:17,19:27:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:18,19:27:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:18,19:28:01,4,323,7657.81,219,91.79,3.79
10/12/2019 12:18,19:28:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:18,19:28:21,4,323,7657.81,219,91.79,3.78
10/12/2019 12:18,19:28:31,4,323,7657.81,219,91.79,3.79
10/12/2019 12:18,19:28:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:19,19:28:51,4,323,7657.81,219,91.79,3.78
10/12/2019 12:19,19:29:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:19,19:29:11,4,323,7657.81,219,91.79,3.79
10/12/2019 12:19,19:29:21,4,323,7657.81,219,91.79,3.8
10/12/2019 12:19,19:29:31,4,323,7657.81,219,91.79,3.8
10/12/2019 12:19,19:29:41,4,323,7657.81,219,91.79,3.8
10/12/2019 12:20,19:29:51,4,323,7657.81,219,91.79,3.77
10/12/2019 12:20,19:30:01,4,323,7657.81,219,91.79,3.78
10/12/2019 12:20,19:30:11,4,323,7657.81,219,91.79,3.78
10/12/2019 12:20,19:30:21,4,323,7657.81,219,91.79,3.78
10/12/2019 12:20,19:30:31,4,323,7657.81,219,91.79,3.79
10/12/2019 12:20,19:30:41,4,323,7657.81,219,91.79,3.78
10/12/2019 12:21,19:30:51,4,323,7657.81,219,91.79,3.77
10/12/2019 12:21,19:31:01,4,323,7657.81,219,91.79,3.77
10/12/2019 12:21,19:31:11,4,324,7658.01,227,93.28,3.78
10/12/2019 12:21,19:31:26,4,325,7662.24,240,95.6,3.78
10/12/2019 12:21,19:31:36,4,325,7662.24,240,95.6,3.77
10/12/2019 12:21,19:31:46,4,325,7662.24,240,95.6,3.78
10/12/2019 12:22,19:31:56,4,325,7662.24,240,95.6,3.79
10/12/2019 12:22,19:32:06,4,325,7662.24,240,95.6,3.76
10/12/2019 12:22,19:32:16,4,325,7662.24,240,95.6,3.8
10/12/2019 12:22,19:32:26,4,326,7668.91,240,95.6,3.79
10/12/2019 12:22,19:32:36,4,328,7675.81,240,95.6,3.78
10/12/2019 12:23,19:33:46,4,330,7732.47,240,95.6,3.8
10/12/2019 12:24,19:33:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:24,19:34:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:24,19:34:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:24,19:34:26,4,331,7735.17,240,95.6,3.79
10/12/2019 12:24,19:34:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:24,19:34:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:25,19:34:56,4,331,7735.17,240,95.6,3.8
10/12/2019 12:25,19:35:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:25,19:35:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:25,19:35:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:25,19:35:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:25,19:35:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:26,19:35:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:26,19:36:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:26,19:36:16,4,331,7735.17,240,95.6,3.79
10/12/2019 12:26,19:36:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:26,19:36:36,4,331,7735.17,240,95.6,3.79
10/12/2019 12:26,19:36:46,4,331,7735.17,240,95.6,3.8
10/12/2019 12:27,19:36:56,4,331,7735.17,240,95.6,3.79
10/12/2019 12:27,19:37:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:27,19:37:16,4,331,7735.17,240,95.6,3.8
10/12/2019 12:27,19:37:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:27,19:37:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:27,19:37:46,4,331,7735.17,240,95.6,3.77
10/12/2019 12:28,19:37:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:28,19:38:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:28,19:38:16,4,331,7735.17,240,95.6,3.8
10/12/2019 12:28,19:38:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:28,19:38:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:28,19:38:46,4,331,7735.17,240,95.6,3.8
10/12/2019 12:29,19:38:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:29,19:39:06,4,331,7735.17,240,95.6,3.77
10/12/2019 12:29,19:39:16,4,331,7735.17,240,95.6,3.77
10/12/2019 12:29,19:39:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:29,19:39:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:29,19:39:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:30,19:39:56,4,331,7735.17,240,95.6,3.76
10/12/2019 12:30,19:40:06,4,331,7735.17,240,95.6,3.8
10/12/2019 12:30,19:40:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:30,19:40:26,4,331,7735.17,240,95.6,3.8
10/12/2019 12:30,19:40:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:30,19:40:46,4,331,7735.17,240,95.6,3.79
10/12/2019 12:31,19:40:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:31,19:41:06,4,331,7735.17,240,95.6,3.8
10/12/2019 12:31,19:41:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:31,19:41:26,4,331,7735.17,240,95.6,3.79
10/12/2019 12:31,19:41:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:31,19:41:46,4,331,7735.17,240,95.6,3.79
10/12/2019 12:32,19:41:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:32,19:42:06,4,331,7735.17,240,95.6,3.8
10/12/2019 12:32,19:42:16,4,331,7735.17,240,95.6,3.79
10/12/2019 12:32,19:42:26,4,331,7735.17,240,95.6,3.8
10/12/2019 12:32,19:42:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:32,19:42:46,4,331,7735.17,240,95.6,3.8
10/12/2019 12:33,19:42:56,4,331,7735.17,240,95.6,3.79
10/12/2019 12:33,19:43:06,4,331,7735.17,240,95.6,3.79
10/12/2019 12:33,19:43:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:33,19:43:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:33,19:43:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:33,19:43:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:34,19:43:56,4,331,7735.17,240,95.6,3.8
10/12/2019 12:34,19:44:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:34,19:44:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:34,19:44:26,4,331,7735.17,240,95.6,3.76
10/12/2019 12:34,19:44:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:34,19:44:46,4,331,7735.17,240,95.6,3.79
10/12/2019 12:35,19:44:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:35,19:45:06,4,331,7735.17,240,95.6,3.77
10/12/2019 12:35,19:45:16,4,331,7735.17,240,95.6,3.79
10/12/2019 12:35,19:45:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:35,19:45:36,4,331,7735.17,240,95.6,3.8
10/12/2019 12:35,19:45:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:36,19:45:56,4,331,7735.17,240,95.6,3.76
10/12/2019 12:36,19:46:06,4,331,7735.17,240,95.6,3.79
10/12/2019 12:36,19:46:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:36,19:46:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:36,19:46:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:36,19:46:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:37,19:46:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:37,19:47:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:37,19:47:16,4,331,7735.17,240,95.6,3.8
10/12/2019 12:37,19:47:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:37,19:47:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:37,19:47:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:38,19:47:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:38,19:48:06,4,331,7735.17,240,95.6,3.77
10/12/2019 12:38,19:48:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:38,19:48:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:38,19:48:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:38,19:48:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:39,19:48:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:39,19:49:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:39,19:49:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:39,19:49:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:39,19:49:36,4,331,7735.17,240,95.6,3.79
10/12/2019 12:39,19:49:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:40,19:49:56,4,331,7735.17,240,95.6,3.79
10/12/2019 12:40,19:50:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:40,19:50:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:40,19:50:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:40,19:50:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:40,19:50:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:41,19:50:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:41,19:51:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:41,19:51:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:41,19:51:26,4,331,7735.17,240,95.6,3.8
10/12/2019 12:41,19:51:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:41,19:51:46,4,331,7735.17,240,95.6,3.8
10/12/2019 12:42,19:51:56,4,331,7735.17,240,95.6,3.79
10/12/2019 12:42,19:52:06,4,331,7735.17,240,95.6,3.8
10/12/2019 12:42,19:52:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:42,19:52:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:42,19:52:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:42,19:52:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:43,19:52:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:43,19:53:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:43,19:53:16,4,331,7735.17,240,95.6,3.8
10/12/2019 12:43,19:53:26,4,331,7735.17,240,95.6,3.77
10/12/2019 12:43,19:53:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:43,19:53:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:44,19:53:56,4,331,7735.17,240,95.6,3.76
10/12/2019 12:44,19:54:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:44,19:54:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:44,19:54:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:44,19:54:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:44,19:54:46,4,331,7735.17,240,95.6,3.76
10/12/2019 12:45,19:54:56,4,331,7735.17,240,95.6,3.8
10/12/2019 12:45,19:55:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:45,19:55:16,4,331,7735.17,240,95.6,3.76
10/12/2019 12:45,19:55:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:45,19:55:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:45,19:55:46,4,331,7735.17,240,95.6,3.77
10/12/2019 12:46,19:55:56,4,331,7735.17,240,95.6,3.78
10/12/2019 12:46,19:56:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:46,19:56:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:46,19:56:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:46,19:56:36,4,331,7735.17,240,95.6,3.79
10/12/2019 12:46,19:56:46,4,331,7735.17,240,95.6,3.79
10/12/2019 12:47,19:56:56,4,331,7735.17,240,95.6,3.79
10/12/2019 12:47,19:57:06,4,331,7735.17,240,95.6,3.8
10/12/2019 12:47,19:57:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:47,19:57:26,4,331,7735.17,240,95.6,3.79
10/12/2019 12:47,19:57:36,4,331,7735.17,240,95.6,3.79
10/12/2019 12:47,19:57:46,4,331,7735.17,240,95.6,3.79
10/12/2019 12:48,19:57:56,4,331,7735.17,240,95.6,3.77
10/12/2019 12:48,19:58:06,4,331,7735.17,240,95.6,3.77
10/12/2019 12:48,19:58:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:48,19:58:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:48,19:58:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:48,19:58:46,4,331,7735.17,240,95.6,3.79
10/12/2019 12:49,19:58:56,4,331,7735.17,240,95.6,3.77
10/12/2019 12:49,19:59:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:49,19:59:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:49,19:59:26,4,331,7735.17,240,95.6,3.8
10/12/2019 12:49,19:59:36,4,331,7735.17,240,95.6,3.79
10/12/2019 12:49,19:59:46,4,331,7735.17,240,95.6,3.79
10/12/2019 12:50,19:59:56,4,331,7735.17,240,95.6,3.79
10/12/2019 12:50,20:00:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:50,20:00:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:50,20:00:26,4,331,7735.17,240,95.6,3.79
10/12/2019 12:50,20:00:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:50,20:00:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:51,20:00:56,4,331,7735.17,240,95.6,3.8
10/12/2019 12:51,20:01:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:51,20:01:16,4,331,7735.17,240,95.6,3.77
10/12/2019 12:51,20:01:26,4,331,7735.17,240,95.6,3.78
10/12/2019 12:51,20:01:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:51,20:01:46,4,331,7735.17,240,95.6,3.78
10/12/2019 12:52,20:01:56,4,331,7735.17,240,95.6,3.79
10/12/2019 12:52,20:02:06,4,331,7735.17,240,95.6,3.78
10/12/2019 12:52,20:02:16,4,331,7735.17,240,95.6,3.78
10/12/2019 12:52,20:02:26,4,331,7735.17,240,95.6,3.79
10/12/2019 12:52,20:02:36,4,331,7735.17,240,95.6,3.78
10/12/2019 12:52,20:02:46,4,331,7735.17,240,95.6,3.78
