MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/18/2020 14:30:58,39:53:28,5,164,417.07,0,0.00,4.04
2/18/2020 14:31:08,39:53:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:31:18,39:53:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:31:28,39:53:58,5,164,417.07,0,0.00,4.04
2/18/2020 14:31:38,39:54:8,5,164,417.07,0,0.00,4.03
2/18/2020 14:31:48,39:54:18,5,164,417.07,0,0.00,4.07
2/18/2020 14:31:58,39:54:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:32:08,39:54:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:32:18,39:54:48,5,164,417.07,0,0.00,4.02
2/18/2020 14:32:28,39:54:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:32:38,39:55:8,5,164,417.07,0,0.00,4.04
2/18/2020 14:32:48,39:55:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:32:58,39:55:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:33:08,39:55:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:33:18,39:55:48,5,164,417.07,0,0.00,4.04
2/18/2020 14:33:28,39:55:58,5,164,417.07,0,0.00,4.03
2/18/2020 14:33:38,39:56:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:33:48,39:56:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:33:58,39:56:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:34:08,39:56:38,5,164,417.07,0,0.00,4.07
2/18/2020 14:34:18,39:56:48,5,164,417.07,0,0.00,4.04
2/18/2020 14:34:28,39:56:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:34:38,39:57:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:34:48,39:57:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:34:58,39:57:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:35:08,39:57:38,5,164,417.07,0,0.00,4.03
2/18/2020 14:35:18,39:57:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:35:28,39:57:58,5,164,417.07,0,0.00,4.06
2/18/2020 14:35:38,39:58:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:35:48,39:58:18,5,164,417.07,0,0.00,4.04
2/18/2020 14:35:58,39:58:28,5,164,417.07,0,0.00,4.04
2/18/2020 14:36:08,39:58:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:36:18,39:58:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:36:28,39:58:58,5,164,417.07,0,0.00,4.06
2/18/2020 14:36:38,39:59:8,5,164,417.07,0,0.00,4.04
2/18/2020 14:36:48,39:59:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:36:58,39:59:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:37:08,39:59:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:37:18,39:59:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:37:28,39:59:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:37:38,40:0:8,5,164,417.07,0,0.00,4.04
2/18/2020 14:37:48,40:0:18,5,164,417.07,0,0.00,4.04
2/18/2020 14:37:58,40:0:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:38:08,40:0:38,5,164,417.07,0,0.00,4.03
2/18/2020 14:38:18,40:0:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:38:28,40:0:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:38:38,40:1:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:38:48,40:1:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:38:58,40:1:28,5,164,417.07,0,0.00,4.03
2/18/2020 14:39:08,40:1:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:39:18,40:1:48,5,164,417.07,0,0.00,4.03
2/18/2020 14:39:28,40:1:58,5,164,417.07,0,0.00,4.04
2/18/2020 14:39:38,40:2:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:39:48,40:2:18,5,164,417.07,0,0.00,4.03
2/18/2020 14:39:58,40:2:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:40:08,40:2:38,5,164,417.07,0,0.00,4.06
2/18/2020 14:40:18,40:2:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:40:28,40:2:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:40:38,40:3:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:40:48,40:3:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:40:58,40:3:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:41:08,40:3:38,5,164,417.07,0,0.00,4.04
2/18/2020 14:41:18,40:3:48,5,164,417.07,0,0.00,4.04
2/18/2020 14:41:28,40:3:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:41:38,40:4:8,5,164,417.07,0,0.00,4.04
2/18/2020 14:41:48,40:4:18,5,164,417.07,0,0.00,4.03
2/18/2020 14:41:58,40:4:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:42:08,40:4:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:42:18,40:4:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:42:28,40:4:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:42:38,40:5:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:42:48,40:5:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:42:58,40:5:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:43:08,40:5:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:43:18,40:5:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:43:28,40:5:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:43:38,40:6:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:43:48,40:6:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:43:58,40:6:28,5,164,417.07,0,0.00,4.07
2/18/2020 14:44:08,40:6:38,5,164,417.07,0,0.00,4.04
2/18/2020 14:44:18,40:6:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:44:28,40:6:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:44:38,40:7:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:44:48,40:7:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:44:58,40:7:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:45:08,40:7:38,5,164,417.07,0,0.00,4.04
2/18/2020 14:45:18,40:7:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:45:28,40:7:58,5,164,417.07,0,0.00,4.06
2/18/2020 14:45:38,40:8:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:45:48,40:8:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:45:58,40:8:28,5,164,417.07,0,0.00,4.02
2/18/2020 14:46:08,40:8:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:46:18,40:8:48,5,164,417.07,0,0.00,4.04
2/18/2020 14:46:28,40:8:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:46:38,40:9:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:46:48,40:9:18,5,164,417.07,0,0.00,4.04
2/18/2020 14:46:58,40:9:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:47:08,40:9:38,5,164,417.07,0,0.00,4.04
2/18/2020 14:47:18,40:9:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:47:28,40:9:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:47:38,40:10:8,5,164,417.07,0,0.00,4.04
2/18/2020 14:47:48,40:10:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:47:58,40:10:28,5,164,417.07,0,0.00,4.06
2/18/2020 14:48:08,40:10:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:48:18,40:10:48,5,164,417.07,0,0.00,4.07
2/18/2020 14:48:28,40:10:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:48:38,40:11:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:48:48,40:11:18,5,164,417.07,0,0.00,4.04
2/18/2020 14:48:58,40:11:28,5,164,417.07,0,0.00,4.02
2/18/2020 14:49:08,40:11:38,5,164,417.07,0,0.00,4.03
2/18/2020 14:49:18,40:11:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:49:28,40:11:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:49:38,40:12:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:49:48,40:12:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:49:58,40:12:28,5,164,417.07,0,0.00,4.04
2/18/2020 14:50:08,40:12:38,5,164,417.07,0,0.00,4.04
2/18/2020 14:50:18,40:12:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:50:28,40:12:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:50:38,40:13:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:50:48,40:13:18,5,164,417.07,0,0.00,4.04
2/18/2020 14:50:58,40:13:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:51:08,40:13:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:51:18,40:13:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:51:28,40:13:58,5,164,417.07,0,0.00,4.06
2/18/2020 14:51:38,40:14:8,5,164,417.07,0,0.00,4.04
2/18/2020 14:51:48,40:14:18,5,164,417.07,0,0.00,4.04
2/18/2020 14:51:58,40:14:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:52:08,40:14:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:52:18,40:14:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:52:28,40:14:58,5,164,417.07,0,0.00,4.04
2/18/2020 14:52:38,40:15:8,5,164,417.07,0,0.00,4.06
2/18/2020 14:52:48,40:15:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:52:58,40:15:28,5,164,417.07,0,0.00,4.03
2/18/2020 14:53:08,40:15:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:53:18,40:15:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:53:28,40:15:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:53:38,40:16:8,5,164,417.07,0,0.00,4.07
2/18/2020 14:53:48,40:16:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:53:58,40:16:28,5,164,417.07,0,0.00,4.03
2/18/2020 14:54:08,40:16:38,5,164,417.07,0,0.00,4.06
2/18/2020 14:54:18,40:16:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:54:28,40:16:58,5,164,417.07,0,0.00,4.04
2/18/2020 14:54:38,40:17:8,5,164,417.07,0,0.00,4.06
2/18/2020 14:54:48,40:17:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:54:58,40:17:28,5,164,417.07,0,0.00,4.04
2/18/2020 14:55:08,40:17:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:55:18,40:17:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:55:28,40:17:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:55:38,40:18:8,5,164,417.07,0,0.00,4.06
2/18/2020 14:55:48,40:18:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:55:58,40:18:28,5,164,417.07,0,0.00,4.03
2/18/2020 14:56:08,40:18:38,5,164,417.07,0,0.00,4.04
2/18/2020 14:56:18,40:18:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:56:28,40:18:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:56:38,40:19:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:56:48,40:19:18,5,164,417.07,0,0.00,4.06
2/18/2020 14:56:58,40:19:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:57:08,40:19:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:57:18,40:19:48,5,164,417.07,0,0.00,4.06
2/18/2020 14:57:28,40:19:58,5,164,417.07,0,0.00,4.04
2/18/2020 14:57:38,40:20:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:57:48,40:20:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:57:58,40:20:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:58:08,40:20:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:58:18,40:20:48,5,164,417.07,0,0.00,4.05
2/18/2020 14:58:28,40:20:58,5,164,417.07,0,0.00,4.05
2/18/2020 14:58:38,40:21:8,5,164,417.07,0,0.00,4.05
2/18/2020 14:58:48,40:21:18,5,164,417.07,0,0.00,4.05
2/18/2020 14:58:58,40:21:28,5,164,417.07,0,0.00,4.05
2/18/2020 14:59:08,40:21:38,5,164,417.07,0,0.00,4.05
2/18/2020 14:59:18,40:21:48,5,164,417.07,0,0.00,4.04
2/18/2020 14:59:28,40:21:58,5,164,417.07,0,0.00,4.04
2/18/2020 14:59:38,40:22:8,5,164,417.07,0,0.00,4.04
2/18/2020 14:59:48,40:22:18,5,164,417.07,0,0.00,4.04
2/18/2020 14:59:58,40:22:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:00:08,40:22:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:00:18,40:22:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:00:28,40:22:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:00:38,40:23:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:00:48,40:23:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:00:58,40:23:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:01:08,40:23:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:01:18,40:23:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:01:28,40:23:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:01:38,40:24:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:01:48,40:24:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:01:58,40:24:28,5,164,417.07,0,0.00,4.02
2/18/2020 15:02:08,40:24:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:02:18,40:24:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:02:28,40:24:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:02:38,40:25:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:02:48,40:25:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:02:58,40:25:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:03:08,40:25:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:03:18,40:25:48,5,164,417.07,0,0.00,4.06
2/18/2020 15:03:28,40:25:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:03:38,40:26:8,5,164,417.07,0,0.00,4.07
2/18/2020 15:03:48,40:26:18,5,164,417.07,0,0.00,4.06
2/18/2020 15:03:58,40:26:28,5,164,417.07,0,0.00,4.03
2/18/2020 15:04:08,40:26:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:04:18,40:26:48,5,164,417.07,0,0.00,4.03
2/18/2020 15:04:28,40:26:58,5,164,417.07,0,0.00,4.02
2/18/2020 15:04:38,40:27:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:04:48,40:27:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:04:58,40:27:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:05:08,40:27:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:05:18,40:27:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:05:28,40:27:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:05:38,40:28:8,5,164,417.07,0,0.00,4.02
2/18/2020 15:05:48,40:28:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:05:58,40:28:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:06:08,40:28:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:06:18,40:28:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:06:28,40:28:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:06:38,40:29:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:06:48,40:29:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:06:58,40:29:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:07:08,40:29:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:07:18,40:29:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:07:28,40:29:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:07:38,40:30:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:07:48,40:30:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:07:58,40:30:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:08:08,40:30:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:08:18,40:30:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:08:28,40:30:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:08:38,40:31:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:08:48,40:31:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:08:58,40:31:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:09:08,40:31:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:09:18,40:31:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:09:28,40:31:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:09:38,40:32:8,5,164,417.07,0,0.00,4.03
2/18/2020 15:09:48,40:32:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:09:58,40:32:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:10:08,40:32:38,5,164,417.07,0,0.00,4.02
2/18/2020 15:10:18,40:32:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:10:28,40:32:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:10:38,40:33:8,5,164,417.07,0,0.00,4.06
2/18/2020 15:10:48,40:33:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:10:58,40:33:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:11:08,40:33:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:11:18,40:33:48,5,164,417.07,0,0.00,4.03
2/18/2020 15:11:28,40:33:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:11:38,40:34:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:11:48,40:34:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:11:58,40:34:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:12:08,40:34:38,5,164,417.07,0,0.00,4.03
2/18/2020 15:12:18,40:34:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:12:28,40:34:58,5,164,417.07,0,0.00,4.06
2/18/2020 15:12:38,40:35:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:12:48,40:35:18,5,164,417.07,0,0.00,4.03
2/18/2020 15:12:58,40:35:28,5,164,417.07,0,0.00,4.06
2/18/2020 15:13:08,40:35:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:13:18,40:35:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:13:28,40:35:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:13:38,40:36:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:13:48,40:36:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:13:58,40:36:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:14:08,40:36:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:14:18,40:36:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:14:28,40:36:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:14:38,40:37:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:14:48,40:37:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:14:58,40:37:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:15:08,40:37:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:15:18,40:37:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:15:28,40:37:58,5,164,417.07,0,0.00,4.07
2/18/2020 15:15:38,40:38:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:15:48,40:38:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:15:58,40:38:28,5,164,417.07,0,0.00,4.06
2/18/2020 15:16:08,40:38:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:16:18,40:38:48,5,164,417.07,0,0.00,4.02
2/18/2020 15:16:28,40:38:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:16:38,40:39:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:16:48,40:39:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:16:58,40:39:28,5,164,417.07,0,0.00,4.02
2/18/2020 15:17:08,40:39:38,5,164,417.07,0,0.00,4.03
2/18/2020 15:17:18,40:39:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:17:28,40:39:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:17:38,40:40:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:17:48,40:40:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:17:58,40:40:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:18:08,40:40:38,5,164,417.07,0,0.00,4.02
2/18/2020 15:18:18,40:40:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:18:28,40:40:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:18:38,40:41:8,5,164,417.07,0,0.00,4.03
2/18/2020 15:18:48,40:41:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:18:58,40:41:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:19:08,40:41:38,5,164,417.07,0,0.00,4.02
2/18/2020 15:19:18,40:41:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:19:28,40:41:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:19:38,40:42:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:19:48,40:42:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:19:58,40:42:28,5,164,417.07,0,0.00,4.03
2/18/2020 15:20:08,40:42:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:20:18,40:42:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:20:28,40:42:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:20:38,40:43:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:20:48,40:43:18,5,164,417.07,0,0.00,4.06
2/18/2020 15:20:58,40:43:28,5,164,417.07,0,0.00,4.02
2/18/2020 15:21:08,40:43:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:21:18,40:43:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:21:28,40:43:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:21:38,40:44:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:21:48,40:44:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:21:58,40:44:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:22:08,40:44:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:22:18,40:44:48,5,164,417.07,0,0.00,4.03
2/18/2020 15:22:28,40:44:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:22:38,40:45:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:22:48,40:45:18,5,164,417.07,0,0.00,4.03
2/18/2020 15:22:58,40:45:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:23:08,40:45:38,5,164,417.07,0,0.00,4.06
2/18/2020 15:23:18,40:45:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:23:28,40:45:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:23:38,40:46:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:23:48,40:46:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:23:58,40:46:28,5,164,417.07,0,0.00,4.06
2/18/2020 15:24:08,40:46:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:24:18,40:46:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:24:28,40:46:58,5,164,417.07,0,0.00,4.06
2/18/2020 15:24:38,40:47:8,5,164,417.07,0,0.00,4.06
2/18/2020 15:24:48,40:47:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:24:58,40:47:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:25:08,40:47:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:25:18,40:47:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:25:28,40:47:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:25:38,40:48:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:25:48,40:48:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:25:58,40:48:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:26:08,40:48:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:26:18,40:48:48,5,164,417.07,0,0.00,4.06
2/18/2020 15:26:28,40:48:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:26:38,40:49:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:26:48,40:49:18,5,164,417.07,0,0.00,4.02
2/18/2020 15:26:58,40:49:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:27:08,40:49:38,5,164,417.07,0,0.00,4.03
2/18/2020 15:27:18,40:49:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:27:28,40:49:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:27:38,40:50:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:27:48,40:50:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:27:58,40:50:28,5,164,417.07,0,0.00,4.02
2/18/2020 15:28:08,40:50:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:28:18,40:50:48,5,164,417.07,0,0.00,4.02
2/18/2020 15:28:28,40:50:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:28:38,40:51:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:28:48,40:51:18,5,164,417.07,0,0.00,4.02
2/18/2020 15:28:58,40:51:28,5,164,417.07,0,0.00,4.03
2/18/2020 15:29:08,40:51:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:29:18,40:51:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:29:28,40:51:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:29:38,40:52:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:29:48,40:52:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:29:58,40:52:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:30:08,40:52:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:30:18,40:52:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:30:28,40:52:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:30:38,40:53:8,5,164,417.07,0,0.00,4.03
2/18/2020 15:30:48,40:53:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:30:58,40:53:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:31:08,40:53:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:31:18,40:53:48,5,164,417.07,0,0.00,4.03
2/18/2020 15:31:28,40:53:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:31:38,40:54:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:31:48,40:54:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:31:58,40:54:28,5,164,417.07,0,0.00,4.03
2/18/2020 15:32:08,40:54:38,5,164,417.07,0,0.00,4.03
2/18/2020 15:32:18,40:54:48,5,164,417.07,0,0.00,4.06
2/18/2020 15:32:28,40:54:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:32:38,40:55:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:32:48,40:55:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:32:58,40:55:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:33:08,40:55:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:33:18,40:55:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:33:28,40:55:58,5,164,417.07,0,0.00,4.05
