MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/13/2020 17:28:25,21:6:59,5,114,276.72,134,150.33,4.11
2/13/2020 17:28:35,21:7:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:28:45,21:7:19,5,114,276.72,134,150.33,4.13
2/13/2020 17:28:55,21:7:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:29:05,21:7:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:29:15,21:7:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:29:25,21:7:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:29:35,21:8:9,5,114,276.72,134,150.33,4.14
2/13/2020 17:29:45,21:8:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:29:55,21:8:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:30:05,21:8:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:30:15,21:8:49,5,114,276.72,134,150.33,4.13
2/13/2020 17:30:25,21:8:59,5,114,276.72,134,150.33,4.13
2/13/2020 17:30:35,21:9:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:30:45,21:9:19,5,114,276.72,134,150.33,4.14
2/13/2020 17:30:55,21:9:29,5,114,276.72,134,150.33,4.13
2/13/2020 17:31:05,21:9:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:31:15,21:9:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:31:25,21:9:59,5,114,276.72,134,150.33,4.13
2/13/2020 17:31:35,21:10:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:31:45,21:10:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:31:55,21:10:29,5,114,276.72,134,150.33,4.13
2/13/2020 17:32:05,21:10:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:32:15,21:10:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:32:25,21:10:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:32:35,21:11:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:32:45,21:11:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:32:55,21:11:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:33:05,21:11:39,5,114,276.72,134,150.33,4.13
2/13/2020 17:33:15,21:11:49,5,114,276.72,134,150.33,4.13
2/13/2020 17:33:25,21:11:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:33:35,21:12:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:33:45,21:12:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:33:55,21:12:29,5,114,276.72,134,150.33,4.14
2/13/2020 17:34:05,21:12:39,5,114,276.72,134,150.33,4.13
2/13/2020 17:34:15,21:12:49,5,114,276.72,134,150.33,4.13
2/13/2020 17:34:25,21:12:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:34:35,21:13:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:34:45,21:13:19,5,114,276.72,134,150.33,4.13
2/13/2020 17:34:55,21:13:29,5,114,276.72,134,150.33,4.13
2/13/2020 17:35:05,21:13:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:35:15,21:13:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:35:25,21:13:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:35:35,21:14:9,5,114,276.72,134,150.33,4.14
2/13/2020 17:35:45,21:14:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:35:55,21:14:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:36:05,21:14:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:36:15,21:14:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:36:25,21:14:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:36:35,21:15:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:36:45,21:15:19,5,114,276.72,134,150.33,4.14
2/13/2020 17:36:55,21:15:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:37:05,21:15:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:37:15,21:15:49,5,114,276.72,134,150.33,4.13
2/13/2020 17:37:25,21:15:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:37:35,21:16:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:37:45,21:16:19,5,114,276.72,134,150.33,4.14
2/13/2020 17:37:55,21:16:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:38:05,21:16:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:38:15,21:16:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:38:25,21:16:59,5,114,276.72,134,150.33,4.11
2/13/2020 17:38:35,21:17:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:38:45,21:17:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:38:55,21:17:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:39:05,21:17:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:39:15,21:17:49,5,114,276.72,134,150.33,4.11
2/13/2020 17:39:25,21:17:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:39:35,21:18:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:39:45,21:18:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:39:55,21:18:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:40:05,21:18:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:40:15,21:18:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:40:25,21:18:59,5,114,276.72,134,150.33,4.13
2/13/2020 17:40:35,21:19:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:40:45,21:19:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:40:55,21:19:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:41:05,21:19:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:41:15,21:19:49,5,114,276.72,134,150.33,4.11
2/13/2020 17:41:25,21:19:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:41:35,21:20:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:41:45,21:20:19,5,114,276.72,134,150.33,4.13
2/13/2020 17:41:55,21:20:29,5,114,276.72,134,150.33,4.11
2/13/2020 17:42:05,21:20:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:42:15,21:20:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:42:25,21:20:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:42:35,21:21:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:42:45,21:21:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:42:55,21:21:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:43:05,21:21:39,5,114,276.72,134,150.33,4.13
2/13/2020 17:43:15,21:21:49,5,114,276.72,134,150.33,4.13
2/13/2020 17:43:25,21:21:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:43:35,21:22:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:43:45,21:22:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:43:55,21:22:29,5,114,276.72,134,150.33,4.14
2/13/2020 17:44:05,21:22:39,5,114,276.72,134,150.33,4.11
2/13/2020 17:44:15,21:22:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:44:25,21:22:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:44:35,21:23:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:44:45,21:23:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:44:55,21:23:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:45:05,21:23:39,5,114,276.72,134,150.33,4.13
2/13/2020 17:45:15,21:23:49,5,114,276.72,134,150.33,4.13
2/13/2020 17:45:25,21:23:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:45:35,21:24:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:45:45,21:24:19,5,114,276.72,134,150.33,4.11
2/13/2020 17:45:55,21:24:29,5,114,276.72,134,150.33,4.13
2/13/2020 17:46:05,21:24:39,5,114,276.72,134,150.33,4.11
2/13/2020 17:46:15,21:24:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:46:25,21:24:59,5,114,276.72,134,150.33,4.13
2/13/2020 17:46:35,21:25:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:46:45,21:25:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:46:55,21:25:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:47:05,21:25:39,5,114,276.72,134,150.33,4.13
2/13/2020 17:47:15,21:25:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:47:25,21:25:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:47:35,21:26:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:47:45,21:26:19,5,114,276.72,134,150.33,4.13
2/13/2020 17:47:55,21:26:29,5,114,276.72,134,150.33,4.13
2/13/2020 17:48:05,21:26:39,5,114,276.72,134,150.33,4.11
2/13/2020 17:48:15,21:26:49,5,114,276.72,134,150.33,4.13
2/13/2020 17:48:25,21:26:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:48:35,21:27:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:48:45,21:27:19,5,114,276.72,134,150.33,4.13
2/13/2020 17:48:55,21:27:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:49:05,21:27:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:49:15,21:27:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:49:25,21:27:59,5,114,276.72,134,150.33,4.14
2/13/2020 17:49:35,21:28:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:49:45,21:28:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:49:55,21:28:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:50:05,21:28:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:50:15,21:28:49,5,114,276.72,134,150.33,4.14
2/13/2020 17:50:25,21:28:59,5,114,276.72,134,150.33,4.14
2/13/2020 17:50:35,21:29:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:50:45,21:29:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:50:55,21:29:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:51:05,21:29:39,5,114,276.72,134,150.33,4.11
2/13/2020 17:51:15,21:29:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:51:25,21:29:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:51:35,21:30:9,5,114,276.72,134,150.33,4.12
2/13/2020 17:51:45,21:30:19,5,114,276.72,134,150.33,4.13
2/13/2020 17:51:55,21:30:29,5,114,276.72,134,150.33,4.13
2/13/2020 17:52:05,21:30:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:52:15,21:30:49,5,114,276.72,134,150.33,4.13
2/13/2020 17:52:25,21:30:59,5,114,276.72,134,150.33,4.13
2/13/2020 17:52:35,21:31:9,5,114,276.72,134,150.33,4.14
2/13/2020 17:52:45,21:31:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:52:55,21:31:29,5,114,276.72,134,150.33,4.14
2/13/2020 17:53:05,21:31:39,5,114,276.72,134,150.33,4.13
2/13/2020 17:53:15,21:31:49,5,114,276.72,134,150.33,4.11
2/13/2020 17:53:25,21:31:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:53:35,21:32:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:53:45,21:32:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:53:55,21:32:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:54:05,21:32:39,5,114,276.72,134,150.33,4.14
2/13/2020 17:54:15,21:32:49,5,114,276.72,134,150.33,4.13
2/13/2020 17:54:25,21:32:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:54:35,21:33:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:54:45,21:33:19,5,114,276.72,134,150.33,4.14
2/13/2020 17:54:55,21:33:29,5,114,276.72,134,150.33,4.11
2/13/2020 17:55:05,21:33:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:55:15,21:33:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:55:25,21:33:59,5,114,276.72,134,150.33,4.14
2/13/2020 17:55:35,21:34:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:55:45,21:34:19,5,114,276.72,134,150.33,4.13
2/13/2020 17:55:55,21:34:29,5,114,276.72,134,150.33,4.13
2/13/2020 17:56:05,21:34:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:56:15,21:34:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:56:25,21:34:59,5,114,276.72,134,150.33,4.13
2/13/2020 17:56:35,21:35:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:56:45,21:35:19,5,114,276.72,134,150.33,4.13
2/13/2020 17:56:55,21:35:29,5,114,276.72,134,150.33,4.13
2/13/2020 17:57:05,21:35:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:57:15,21:35:49,5,114,276.72,134,150.33,4.12
2/13/2020 17:57:25,21:35:59,5,114,276.72,134,150.33,4.13
2/13/2020 17:57:35,21:36:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:57:45,21:36:19,5,114,276.72,134,150.33,4.14
2/13/2020 17:57:55,21:36:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:58:05,21:36:39,5,114,276.72,134,150.33,4.12
2/13/2020 17:58:15,21:36:49,5,114,276.72,134,150.33,4.11
2/13/2020 17:58:25,21:36:59,5,114,276.72,134,150.33,4.12
2/13/2020 17:58:35,21:37:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:58:45,21:37:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:58:55,21:37:29,5,114,276.72,134,150.33,4.12
2/13/2020 17:59:05,21:37:39,5,114,276.72,134,150.33,4.13
2/13/2020 17:59:15,21:37:49,5,114,276.72,134,150.33,4.14
2/13/2020 17:59:25,21:37:59,5,114,276.72,134,150.33,4.13
2/13/2020 17:59:35,21:38:9,5,114,276.72,134,150.33,4.13
2/13/2020 17:59:45,21:38:19,5,114,276.72,134,150.33,4.12
2/13/2020 17:59:55,21:38:29,5,114,276.72,134,150.33,4.14
2/13/2020 18:00:05,21:38:39,5,114,276.72,134,150.33,4.13
2/13/2020 18:00:15,21:38:49,5,114,276.72,134,150.33,4.13
2/13/2020 18:00:25,21:38:59,5,114,276.72,134,150.33,4.13
2/13/2020 18:00:35,21:39:9,5,114,276.72,134,150.33,4.12
2/13/2020 18:00:45,21:39:19,5,114,276.72,134,150.33,4.12
2/13/2020 18:00:55,21:39:29,5,114,276.72,134,150.33,4.15
2/13/2020 18:01:05,21:39:39,5,114,276.72,134,150.33,4.12
2/13/2020 18:01:15,21:39:49,5,114,276.72,134,150.33,4.13
2/13/2020 18:01:25,21:39:59,5,114,276.72,134,150.33,4.12
2/13/2020 18:01:35,21:40:9,5,114,276.72,134,150.33,4.13
2/13/2020 18:01:45,21:40:19,5,114,276.72,134,150.33,4.13
2/13/2020 18:01:55,21:40:29,5,114,276.72,134,150.33,4.12
2/13/2020 18:02:05,21:40:39,5,114,276.72,134,150.33,4.13
2/13/2020 18:02:15,21:40:49,5,114,276.72,134,150.33,4.12
2/13/2020 18:02:25,21:40:59,5,114,276.72,134,150.33,4.13
2/13/2020 18:02:35,21:41:9,5,114,276.72,134,150.33,4.11
2/13/2020 18:02:45,21:41:19,5,114,276.72,134,150.33,4.13
2/13/2020 18:02:55,21:41:29,5,114,276.72,134,150.33,4.13
2/13/2020 18:03:05,21:41:39,5,114,276.72,134,150.33,4.12
2/13/2020 18:03:15,21:41:49,5,114,276.72,134,150.33,4.13
2/13/2020 18:03:25,21:41:59,5,114,276.72,134,150.33,4.12
2/13/2020 18:03:35,21:42:9,5,114,276.72,134,150.33,4.13
2/13/2020 18:03:45,21:42:19,5,114,276.72,134,150.33,4.11
2/13/2020 18:03:55,21:42:29,5,114,276.72,134,150.33,4.12
2/13/2020 18:04:05,21:42:39,5,114,276.72,134,150.33,4.12
2/13/2020 18:04:15,21:42:49,5,114,276.72,134,150.33,4.12
2/13/2020 18:04:25,21:42:59,5,114,276.72,134,150.33,4.12
2/13/2020 18:04:35,21:43:9,5,114,276.72,134,150.33,4.13
2/13/2020 18:04:45,21:43:19,5,114,276.72,134,150.33,4.14
2/13/2020 18:04:55,21:43:29,5,114,276.72,134,150.33,4.13
2/13/2020 18:05:05,21:43:39,5,114,276.72,134,150.33,4.13
2/13/2020 18:05:15,21:43:49,5,114,276.72,134,150.33,4.11
2/13/2020 18:05:25,21:43:59,5,114,276.72,134,150.33,4.12
2/13/2020 18:05:35,21:44:9,5,114,276.72,134,150.33,4.12
2/13/2020 18:05:45,21:44:19,5,114,276.72,134,150.33,4.14
2/13/2020 18:05:55,21:44:29,5,114,276.72,134,150.33,4.12
2/13/2020 18:06:05,21:44:39,5,114,276.72,134,150.33,4.13
2/13/2020 18:06:15,21:44:49,5,114,276.72,134,150.33,4.12
2/13/2020 18:06:25,21:44:59,5,114,276.72,134,150.33,4.13
2/13/2020 18:06:35,21:45:9,5,114,276.72,134,150.33,4.13
2/13/2020 18:06:45,21:45:19,5,114,276.72,134,150.33,4.14
2/13/2020 18:06:55,21:45:29,5,114,276.72,134,150.33,4.13
2/13/2020 18:07:05,21:45:39,5,114,276.72,134,150.33,4.12
2/13/2020 18:07:15,21:45:49,5,114,276.72,134,150.33,4.13
2/13/2020 18:07:25,21:45:59,5,114,276.72,134,150.33,4.14
2/13/2020 18:07:35,21:46:9,5,114,276.72,134,150.33,4.13
2/13/2020 18:07:45,21:46:19,5,114,276.72,134,150.33,4.14
2/13/2020 18:07:55,21:46:29,5,114,276.72,134,150.33,4.13
2/13/2020 18:08:05,21:46:39,5,114,276.72,134,150.33,4.12
2/13/2020 18:08:15,21:46:49,5,114,276.72,134,150.33,4.12
2/13/2020 18:08:25,21:46:59,5,114,276.72,134,150.33,4.13
2/13/2020 18:08:35,21:47:9,5,114,276.72,134,150.33,4.13
2/13/2020 18:08:45,21:47:19,5,114,276.72,134,150.33,4.13
2/13/2020 18:08:55,21:47:29,5,114,276.72,134,150.33,4.14
2/13/2020 18:09:05,21:47:39,5,114,276.72,134,150.33,4.13
2/13/2020 18:09:15,21:47:49,5,114,276.72,134,150.33,4.13
2/13/2020 18:09:25,21:47:59,5,114,276.72,134,150.33,4.12
2/13/2020 18:09:35,21:48:9,5,114,276.72,134,150.33,4.15
2/13/2020 18:09:45,21:48:19,5,114,276.72,134,150.33,4.13
2/13/2020 18:10:03,21:48:37,5,116,285.17,134,150.33,4.14
2/13/2020 18:10:13,21:48:47,5,116,285.17,134,150.33,4.13
2/13/2020 18:10:23,21:48:57,5,116,285.17,134,150.33,4.11
2/13/2020 18:10:33,21:49:7,5,116,285.17,134,150.33,4.12
2/13/2020 18:10:43,21:49:17,5,116,285.17,134,150.33,4.13
2/13/2020 18:10:53,21:49:27,5,116,285.17,134,150.33,4.13
2/13/2020 18:11:03,21:49:37,5,116,285.17,134,150.33,4.13
2/13/2020 18:11:13,21:49:47,5,116,285.17,134,150.33,4.13
2/13/2020 18:11:23,21:49:57,5,116,285.17,134,150.33,4.13
2/13/2020 18:11:33,21:50:7,5,116,285.17,134,150.33,4.13
2/13/2020 18:11:43,21:50:17,5,116,285.17,134,150.33,4.13
2/13/2020 18:11:53,21:50:27,5,116,285.17,134,150.33,4.12
2/13/2020 18:12:03,21:50:37,5,116,285.17,134,150.33,4.12
2/13/2020 18:12:13,21:50:47,5,116,285.17,134,150.33,4.12
2/13/2020 18:12:23,21:50:57,5,116,285.17,134,150.33,4.14
2/13/2020 18:12:33,21:51:7,5,116,285.17,134,150.33,4.13
2/13/2020 18:12:43,21:51:17,5,116,285.17,134,150.33,4.13
2/13/2020 18:12:53,21:51:27,5,116,285.17,134,150.33,4.13
2/13/2020 18:13:03,21:51:37,5,116,285.17,134,150.33,4.12
2/13/2020 18:13:13,21:51:47,5,116,285.17,134,150.33,4.11
2/13/2020 18:13:23,21:51:57,5,116,285.17,134,150.33,4.13
2/13/2020 18:13:33,21:52:7,5,116,285.17,134,150.33,4.13
2/13/2020 18:13:43,21:52:17,5,116,285.17,134,150.33,4.14
2/13/2020 18:13:53,21:52:27,5,116,285.17,134,150.33,4.13
2/13/2020 18:14:03,21:52:37,5,116,285.17,134,150.33,4.12
2/13/2020 18:14:13,21:52:47,5,116,285.17,134,150.33,4.13
2/13/2020 18:14:23,21:52:57,5,116,285.17,134,150.33,4.12
2/13/2020 18:14:33,21:53:7,5,116,285.17,134,150.33,4.13
2/13/2020 18:14:43,21:53:17,5,116,285.17,134,150.33,4.13
2/13/2020 18:14:53,21:53:27,5,116,285.17,134,150.33,4.12
2/13/2020 18:15:03,21:53:37,5,116,285.17,134,150.33,4.13
2/13/2020 18:15:13,21:53:47,5,116,285.17,134,150.33,4.14
2/13/2020 18:15:23,21:53:57,5,116,285.17,134,150.33,4.14
2/13/2020 18:15:33,21:54:7,5,116,285.17,134,150.33,4.12
2/13/2020 18:15:43,21:54:17,5,116,285.17,134,150.33,4.12
2/13/2020 18:15:53,21:54:27,5,116,285.17,134,150.33,4.13
2/13/2020 18:16:03,21:54:37,5,116,285.17,134,150.33,4.13
2/13/2020 18:16:13,21:54:47,5,116,285.17,134,150.33,4.13
2/13/2020 18:16:23,21:54:57,5,116,285.17,134,150.33,4.13
2/13/2020 18:16:33,21:55:7,5,116,285.17,134,150.33,4.12
2/13/2020 18:16:43,21:55:17,5,116,285.17,134,150.33,4.14
2/13/2020 18:16:53,21:55:27,5,116,285.17,134,150.33,4.13
2/13/2020 18:17:03,21:55:37,5,116,285.17,134,150.33,4.14
2/13/2020 18:17:22,21:55:56,5,116,293.28,134,150.33,4.13
2/13/2020 18:17:32,21:56:6,5,116,293.28,134,150.33,4.14
2/13/2020 18:17:42,21:56:16,5,116,293.28,134,150.33,4.13
2/13/2020 18:17:52,21:56:26,5,116,293.28,134,150.33,4.13
2/13/2020 18:18:02,21:56:36,5,116,293.28,134,150.33,4.14
2/13/2020 18:18:12,21:56:46,5,116,293.28,135,155.56,4.12
2/13/2020 18:18:22,21:56:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:18:32,21:57:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:18:42,21:57:16,5,116,293.28,135,155.56,4.13
2/13/2020 18:18:52,21:57:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:19:02,21:57:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:19:12,21:57:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:19:22,21:57:56,5,116,293.28,135,155.56,4.13
2/13/2020 18:19:32,21:58:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:19:42,21:58:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:19:52,21:58:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:20:02,21:58:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:20:12,21:58:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:20:22,21:58:56,5,116,293.28,135,155.56,4.13
2/13/2020 18:20:32,21:59:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:20:42,21:59:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:20:52,21:59:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:21:02,21:59:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:21:12,21:59:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:21:22,21:59:56,5,116,293.28,135,155.56,4.13
2/13/2020 18:21:32,22:0:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:21:42,22:0:16,5,116,293.28,135,155.56,4.13
2/13/2020 18:21:52,22:0:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:22:02,22:0:36,5,116,293.28,135,155.56,4.12
2/13/2020 18:22:12,22:0:46,5,116,293.28,135,155.56,4.12
2/13/2020 18:22:22,22:0:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:22:32,22:1:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:22:42,22:1:16,5,116,293.28,135,155.56,4.11
2/13/2020 18:22:52,22:1:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:23:02,22:1:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:23:12,22:1:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:23:22,22:1:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:23:32,22:2:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:23:42,22:2:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:23:52,22:2:26,5,116,293.28,135,155.56,4.12
2/13/2020 18:24:02,22:2:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:24:12,22:2:46,5,116,293.28,135,155.56,4.12
2/13/2020 18:24:22,22:2:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:24:32,22:3:6,5,116,293.28,135,155.56,4.12
2/13/2020 18:24:42,22:3:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:24:52,22:3:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:25:02,22:3:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:25:12,22:3:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:25:22,22:3:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:25:32,22:4:6,5,116,293.28,135,155.56,4.12
2/13/2020 18:25:42,22:4:16,5,116,293.28,135,155.56,4.15
2/13/2020 18:25:52,22:4:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:26:02,22:4:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:26:12,22:4:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:26:22,22:4:56,5,116,293.28,135,155.56,4.12
2/13/2020 18:26:32,22:5:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:26:42,22:5:16,5,116,293.28,135,155.56,4.12
2/13/2020 18:26:52,22:5:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:27:02,22:5:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:27:12,22:5:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:27:22,22:5:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:27:32,22:6:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:27:42,22:6:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:27:52,22:6:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:28:02,22:6:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:28:12,22:6:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:28:22,22:6:56,5,116,293.28,135,155.56,4.13
2/13/2020 18:28:32,22:7:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:28:42,22:7:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:28:52,22:7:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:29:02,22:7:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:29:12,22:7:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:29:22,22:7:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:29:32,22:8:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:29:42,22:8:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:29:52,22:8:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:30:02,22:8:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:30:12,22:8:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:30:22,22:8:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:30:32,22:9:6,5,116,293.28,135,155.56,4.11
2/13/2020 18:30:42,22:9:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:30:52,22:9:26,5,116,293.28,135,155.56,4.12
2/13/2020 18:31:02,22:9:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:31:12,22:9:46,5,116,293.28,135,155.56,4.14
